time,tcc
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,0.0033265650272369
2019-01-01 09:00:00+00:00,0.020447701215744
2019-01-01 10:00:00+00:00,0.0451680719852447
2019-01-01 11:00:00+00:00,0.0646696984767913
2019-01-01 12:00:00+00:00,0.1293394267559051
2019-01-01 13:00:00+00:00,0.1116994619369506
2019-01-01 14:00:00+00:00,0.0608548521995544
2019-01-01 15:00:00+00:00,0.0661651492118835
2019-01-01 16:00:00+00:00,0.0128790140151977
2019-01-01 17:00:00+00:00,0.0342728197574615
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0205698013305664
2019-01-01 22:00:00+00:00,0.0586574673652648
2019-01-01 23:00:00+00:00,0.0866738855838775
2019-01-02 00:00:00+00:00,0.0544458627700805
2019-01-02 01:00:00+00:00,0.0066531300544738
2019-01-02 02:00:00+00:00,0.0066531300544738
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.0
2019-01-02 09:00:00+00:00,0.0
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,0.0028687715530395
2019-01-02 13:00:00+00:00,0.0
2019-01-02 14:00:00+00:00,0.0
2019-01-02 15:00:00+00:00,0.0
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0066531300544738
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
