,load_factor
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.001291442429076141
2023-04-01 06:00:00+00:00,0.03114826257391369
2023-04-01 07:00:00+00:00,0.09602352003189157
2023-04-01 08:00:00+00:00,0.2151019865789665
2023-04-01 09:00:00+00:00,0.3134966115208292
2023-04-01 10:00:00+00:00,0.45084628928310244
2023-04-01 11:00:00+00:00,0.4973091488937612
2023-04-01 12:00:00+00:00,0.4351247425420221
2023-04-01 13:00:00+00:00,0.34315410936150587
2023-04-01 14:00:00+00:00,0.28264317985515747
2023-04-01 15:00:00+00:00,0.08829978074546542
2023-04-01 16:00:00+00:00,0.12612118796093283
2023-04-01 17:00:00+00:00,0.02619842535379709
2023-04-01 18:00:00+00:00,0.0006104245565078732
2023-04-01 19:00:00+00:00,0.0
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0003529665802920072
2023-04-02 06:00:00+00:00,0.0066772971895555115
2023-04-02 07:00:00+00:00,0.01827121121520331
2023-04-02 08:00:00+00:00,0.030724702677561288
2023-04-02 09:00:00+00:00,0.04548701082984353
2023-04-02 10:00:00+00:00,0.06600475051491429
2023-04-02 11:00:00+00:00,0.10167929041259717
2023-04-02 12:00:00+00:00,0.0912730051159408
2023-04-02 13:00:00+00:00,0.09305860075742475
2023-04-02 14:00:00+00:00,0.07212975882001196
2023-04-02 15:00:00+00:00,0.03314148561557205
2023-04-02 16:00:00+00:00,0.018723838947578234
2023-04-02 17:00:00+00:00,0.004181615839480765
2023-04-02 18:00:00+00:00,4.152548003288818e-05
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0001868646601554714
2023-04-03 06:00:00+00:00,0.0120174739220002
2023-04-03 07:00:00+00:00,0.03635971031825294
2023-04-03 08:00:00+00:00,0.06493339313002293
2023-04-03 09:00:00+00:00,0.0726820477044698
2023-04-03 10:00:00+00:00,0.1087759949505033
2023-04-03 11:00:00+00:00,0.18691864327951463
2023-04-03 12:00:00+00:00,0.49430270413926153
2023-04-03 13:00:00+00:00,0.5581398245963723
2023-04-03 14:00:00+00:00,0.6003421699554864
2023-04-03 15:00:00+00:00,0.32665188359577435
2023-04-03 16:00:00+00:00,0.22540445817553817
2023-04-03 17:00:00+00:00,0.0710210285030895
2023-04-03 18:00:00+00:00,0.002553817022124776
2023-04-03 19:00:00+00:00,0.0
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.008350774034946183
2023-04-04 06:00:00+00:00,0.12143296126503389
2023-04-04 07:00:00+00:00,0.34836555710584016
2023-04-04 08:00:00+00:00,0.5870207959603996
2023-04-04 09:00:00+00:00,0.7483431333466215
2023-04-04 10:00:00+00:00,0.7757250348814032
2023-04-04 11:00:00+00:00,0.7760489336256727
2023-04-04 12:00:00+00:00,0.7760198657896502
2023-04-04 13:00:00+00:00,0.7756461364693393
2023-04-04 14:00:00+00:00,0.7169581755365109
2023-04-04 15:00:00+00:00,0.5303509733572503
2023-04-04 16:00:00+00:00,0.29138844595043356
2023-04-04 17:00:00+00:00,0.0708092485549133
2023-04-04 18:00:00+00:00,0.002699156202247359
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.011643744601689257
2023-04-05 06:00:00+00:00,0.13891518835957745
2023-04-05 07:00:00+00:00,0.33915935818218057
2023-04-05 08:00:00+00:00,0.5725491661683626
2023-04-05 09:00:00+00:00,0.7355615905919872
2023-04-05 10:00:00+00:00,0.7759534250215916
2023-04-05 11:00:00+00:00,0.7762233406418179
2023-04-05 12:00:00+00:00,0.7762399508338299
2023-04-05 13:00:00+00:00,0.7743214736562338
2023-04-05 14:00:00+00:00,0.6924249219320958
2023-04-05 15:00:00+00:00,0.5098041658361571
2023-04-05 16:00:00+00:00,0.2815302969902332
2023-04-05 17:00:00+00:00,0.06961331472991827
2023-04-05 18:00:00+00:00,0.0014907647332419772
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0038577170952112812
2023-04-06 06:00:00+00:00,0.0374019998671168
2023-04-06 07:00:00+00:00,0.0942794498704405
2023-04-06 08:00:00+00:00,0.21272257657298682
2023-04-06 09:00:00+00:00,0.225113779815293
2023-04-06 10:00:00+00:00,0.3304722277589545
2023-04-06 11:00:00+00:00,0.1989568799415338
2023-04-06 12:00:00+00:00,0.3113248289150239
2023-04-06 13:00:00+00:00,0.3388811374659508
2023-04-06 14:00:00+00:00,0.25619975416915985
2023-04-06 15:00:00+00:00,0.07861188625340343
2023-04-06 16:00:00+00:00,0.06666085309946183
2023-04-06 17:00:00+00:00,0.023183675503288818
2023-04-06 18:00:00+00:00,4.152548003288818e-05
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.007835858082519433
2023-04-07 06:00:00+00:00,0.0579405022922065
2023-04-07 07:00:00+00:00,0.0894749518304415
2023-04-07 08:00:00+00:00,0.13547272606471497
2023-04-07 09:00:00+00:00,0.27392282904790216
2023-04-07 10:00:00+00:00,0.3246337452660953
2023-04-07 11:00:00+00:00,0.48093980466414193
2023-04-07 12:00:00+00:00,0.44838382831705703
2023-04-07 13:00:00+00:00,0.6733315062122135
2023-04-07 14:00:00+00:00,0.676184306690587
2023-04-07 15:00:00+00:00,0.4567346023520032
2023-04-07 16:00:00+00:00,0.08409324961796392
2023-04-07 17:00:00+00:00,0.04113098797422265
2023-04-07 18:00:00+00:00,0.005053650920206298
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.014450867052023121
2023-04-08 06:00:00+00:00,0.08858215400970201
2023-04-08 07:00:00+00:00,0.16812005846787423
2023-04-08 08:00:00+00:00,0.28809547538369545
2023-04-08 09:00:00+00:00,0.6329895023586456
2023-04-08 10:00:00+00:00,0.7600117932363315
2023-04-08 11:00:00+00:00,0.6625224237592187
2023-04-08 12:00:00+00:00,0.764276460035878
2023-04-08 13:00:00+00:00,0.6595035213607087
2023-04-08 14:00:00+00:00,0.6648769184771776
2023-04-08 15:00:00+00:00,0.5085334861470998
2023-04-08 16:00:00+00:00,0.268237990831174
2023-04-08 17:00:00+00:00,0.0738115407614112
2023-04-08 18:00:00+00:00,0.0038784798352252342
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.021344096737756627
2023-04-09 06:00:00+00:00,0.12663610391335958
2023-04-09 07:00:00+00:00,0.24984220317586706
2023-04-09 08:00:00+00:00,0.5385231878280496
2023-04-09 09:00:00+00:00,0.7188932629061192
2023-04-09 10:00:00+00:00,0.7584421300910256
2023-04-09 11:00:00+00:00,0.7752724071490283
2023-04-09 12:00:00+00:00,0.7742757956281991
2023-04-09 13:00:00+00:00,0.7707710451132798
2023-04-09 14:00:00+00:00,0.666143445618233
2023-04-09 15:00:00+00:00,0.49779499701016544
2023-04-09 16:00:00+00:00,0.2767631718822653
2023-04-09 17:00:00+00:00,0.06054830243837453
2023-04-09 18:00:00+00:00,0.003558733638962527
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.014305527871900538
2023-04-10 06:00:00+00:00,0.098485980997942
2023-04-10 07:00:00+00:00,0.19197229419972095
2023-04-10 08:00:00+00:00,0.17895405620888977
2023-04-10 09:00:00+00:00,0.2616645073417032
2023-04-10 10:00:00+00:00,0.32457560959404524
2023-04-10 11:00:00+00:00,0.20780595973689456
2023-04-10 12:00:00+00:00,0.37723822337386387
2023-04-10 13:00:00+00:00,0.33373197794166337
2023-04-10 14:00:00+00:00,0.3157265297986845
2023-04-10 15:00:00+00:00,0.133766028835295
2023-04-10 16:00:00+00:00,0.039332934688723335
2023-04-10 17:00:00+00:00,0.014392731379973092
2023-04-10 18:00:00+00:00,0.0018354262175254135
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
