,load_factor
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.015833333333333335
2019-01-03 09:00:00+00:00,0.06383333333333334
2019-01-03 10:00:00+00:00,0.13672222222223332
2019-01-03 11:00:00+00:00,0.15716666666666668
2019-01-03 12:00:00+00:00,0.1900555555555667
2019-01-03 13:00:00+00:00,0.17566666666666667
2019-01-03 14:00:00+00:00,0.1381111111111
2019-01-03 15:00:00+00:00,0.058888888888899996
2019-01-03 16:00:00+00:00,0.002444444444433333
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.018166666666666668
2019-01-04 09:00:00+00:00,0.0846111111111
2019-01-04 10:00:00+00:00,0.15377777777776666
2019-01-04 11:00:00+00:00,0.19833333333333333
2019-01-04 12:00:00+00:00,0.20666666666666667
2019-01-04 13:00:00+00:00,0.17733333333333334
2019-01-04 14:00:00+00:00,0.11133333333333334
2019-01-04 15:00:00+00:00,0.049666666666666665
2019-01-04 16:00:00+00:00,0.008166666666666666
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,0.007277777777766667
2019-01-05 09:00:00+00:00,0.043888888888899996
2019-01-05 10:00:00+00:00,0.06727777777776667
2019-01-05 11:00:00+00:00,0.0601111111111
2019-01-05 12:00:00+00:00,0.050555555555566664
2019-01-05 13:00:00+00:00,0.042
2019-01-05 14:00:00+00:00,0.0443888888889
2019-01-05 15:00:00+00:00,0.016055555555566668
2019-01-05 16:00:00+00:00,0.0008333333333333334
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0016111111111
2019-01-06 09:00:00+00:00,0.013722222222233335
2019-01-06 10:00:00+00:00,0.034333333333333334
2019-01-06 11:00:00+00:00,0.0436111111111
2019-01-06 12:00:00+00:00,0.0461111111111
2019-01-06 13:00:00+00:00,0.04022222222223333
2019-01-06 14:00:00+00:00,0.0228888888889
2019-01-06 15:00:00+00:00,0.009777777777766667
2019-01-06 16:00:00+00:00,0.00016666666666666666
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.0003333333333333333
2019-01-07 09:00:00+00:00,0.0088888888889
2019-01-07 10:00:00+00:00,0.036055555555566665
2019-01-07 11:00:00+00:00,0.05516666666666667
2019-01-07 12:00:00+00:00,0.049777777777766666
2019-01-07 13:00:00+00:00,0.0345
2019-01-07 14:00:00+00:00,0.0155
2019-01-07 15:00:00+00:00,0.007055555555566666
2019-01-07 16:00:00+00:00,0.00027777777776666666
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,0.004222222222233333
2019-01-08 09:00:00+00:00,0.024111111111100002
2019-01-08 10:00:00+00:00,0.051055555555566665
2019-01-08 11:00:00+00:00,0.12527777777776666
2019-01-08 12:00:00+00:00,0.16327777777776667
2019-01-08 13:00:00+00:00,0.1216111111111
2019-01-08 14:00:00+00:00,0.06905555555556667
2019-01-08 15:00:00+00:00,0.049833333333333334
2019-01-08 16:00:00+00:00,0.007833333333333333
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,0.008777777777766668
2019-01-09 09:00:00+00:00,0.045055555555566666
2019-01-09 10:00:00+00:00,0.09394444444443334
2019-01-09 11:00:00+00:00,0.12477777777776666
2019-01-09 12:00:00+00:00,0.14677777777776665
2019-01-09 13:00:00+00:00,0.16272222222223334
2019-01-09 14:00:00+00:00,0.11405555555556667
2019-01-09 15:00:00+00:00,0.09005555555556667
2019-01-09 16:00:00+00:00,0.008666666666666666
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,0.02005555555556667
2019-01-10 09:00:00+00:00,0.08794444444443333
2019-01-10 10:00:00+00:00,0.1601111111111
2019-01-10 11:00:00+00:00,0.20766666666666667
2019-01-10 12:00:00+00:00,0.19033333333333333
2019-01-10 13:00:00+00:00,0.11122222222223334
2019-01-10 14:00:00+00:00,0.0945
2019-01-10 15:00:00+00:00,0.04494444444443334
2019-01-10 16:00:00+00:00,0.011555555555566668
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,0.012611111111099998
2019-01-11 09:00:00+00:00,0.06177777777776667
2019-01-11 10:00:00+00:00,0.12166666666666667
2019-01-11 11:00:00+00:00,0.121
2019-01-11 12:00:00+00:00,0.18055555555556668
2019-01-11 13:00:00+00:00,0.12483333333333334
2019-01-11 14:00:00+00:00,0.06433333333333334
2019-01-11 15:00:00+00:00,0.019388888888900002
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,0.012
2019-01-12 09:00:00+00:00,0.0575
2019-01-12 10:00:00+00:00,0.1103888888889
2019-01-12 11:00:00+00:00,0.1531111111111
2019-01-12 12:00:00+00:00,0.1083888888889
2019-01-12 13:00:00+00:00,0.084
2019-01-12 14:00:00+00:00,0.07372222222223333
2019-01-12 15:00:00+00:00,0.022722222222233333
2019-01-12 16:00:00+00:00,0.003277777777766667
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,0.005277777777766667
2019-01-13 09:00:00+00:00,0.06433333333333334
2019-01-13 10:00:00+00:00,0.10744444444443334
2019-01-13 11:00:00+00:00,0.08172222222223333
2019-01-13 12:00:00+00:00,0.08522222222223333
2019-01-13 13:00:00+00:00,0.06155555555556667
2019-01-13 14:00:00+00:00,0.0525
2019-01-13 15:00:00+00:00,0.0226111111111
2019-01-13 16:00:00+00:00,0.0028888888888999997
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.007055555555566666
2019-01-14 09:00:00+00:00,0.024111111111100002
2019-01-14 10:00:00+00:00,0.05433333333333333
2019-01-14 11:00:00+00:00,0.0953888888889
2019-01-14 12:00:00+00:00,0.09716666666666667
2019-01-14 13:00:00+00:00,0.07011111111110001
2019-01-14 14:00:00+00:00,0.0668888888889
2019-01-14 15:00:00+00:00,0.0268888888889
2019-01-14 16:00:00+00:00,0.0026666666666666666
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,0.0063888888889
2019-01-15 09:00:00+00:00,0.03966666666666667
2019-01-15 10:00:00+00:00,0.05316666666666667
2019-01-15 11:00:00+00:00,0.07116666666666667
2019-01-15 12:00:00+00:00,0.07216666666666667
2019-01-15 13:00:00+00:00,0.052833333333333336
2019-01-15 14:00:00+00:00,0.034
2019-01-15 15:00:00+00:00,0.011055555555566667
2019-01-15 16:00:00+00:00,0.0005555555555666667
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,0.0003333333333333333
2019-01-16 09:00:00+00:00,0.0436111111111
2019-01-16 10:00:00+00:00,0.059166666666666666
2019-01-16 11:00:00+00:00,0.05722222222223333
2019-01-16 12:00:00+00:00,0.0853888888889
2019-01-16 13:00:00+00:00,0.0476111111111
2019-01-16 14:00:00+00:00,0.0396111111111
2019-01-16 15:00:00+00:00,0.051833333333333335
2019-01-16 16:00:00+00:00,0.007
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,0.023
2019-01-17 09:00:00+00:00,0.09616666666666666
2019-01-17 10:00:00+00:00,0.17222222222223335
2019-01-17 11:00:00+00:00,0.23055555555556667
2019-01-17 12:00:00+00:00,0.208
2019-01-17 13:00:00+00:00,0.17627777777776665
2019-01-17 14:00:00+00:00,0.12377777777776666
2019-01-17 15:00:00+00:00,0.0503888888889
2019-01-17 16:00:00+00:00,0.014777777777766666
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.012722222222233334
2019-01-18 09:00:00+00:00,0.06794444444443333
2019-01-18 10:00:00+00:00,0.04744444444443333
2019-01-18 11:00:00+00:00,0.049277777777766665
2019-01-18 12:00:00+00:00,0.06277777777776666
2019-01-18 13:00:00+00:00,0.05466666666666667
2019-01-18 14:00:00+00:00,0.027444444444433336
2019-01-18 15:00:00+00:00,0.012166666666666666
2019-01-18 16:00:00+00:00,0.0003333333333333333
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.02105555555556667
2019-01-19 09:00:00+00:00,0.06972222222223333
2019-01-19 10:00:00+00:00,0.12372222222223334
2019-01-19 11:00:00+00:00,0.10872222222223334
2019-01-19 12:00:00+00:00,0.21011111111109998
2019-01-19 13:00:00+00:00,0.10516666666666667
2019-01-19 14:00:00+00:00,0.16383333333333333
2019-01-19 15:00:00+00:00,0.09966666666666667
2019-01-19 16:00:00+00:00,0.009944444444433334
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.015222222222233335
2019-01-20 09:00:00+00:00,0.10222222222223333
2019-01-20 10:00:00+00:00,0.17572222222223335
2019-01-20 11:00:00+00:00,0.18266666666666667
2019-01-20 12:00:00+00:00,0.12844444444443334
2019-01-20 13:00:00+00:00,0.034666666666666665
2019-01-20 14:00:00+00:00,0.08366666666666667
2019-01-20 15:00:00+00:00,0.014666666666666666
2019-01-20 16:00:00+00:00,0.0028888888888999997
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.028666666666666667
2019-01-21 09:00:00+00:00,0.11244444444443333
2019-01-21 10:00:00+00:00,0.18572222222223336
2019-01-21 11:00:00+00:00,0.23266666666666666
2019-01-21 12:00:00+00:00,0.24411111111109998
2019-01-21 13:00:00+00:00,0.20905555555556668
2019-01-21 14:00:00+00:00,0.15105555555556666
2019-01-21 15:00:00+00:00,0.06405555555556666
2019-01-21 16:00:00+00:00,0.008333333333333333
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.02627777777776667
2019-01-22 09:00:00+00:00,0.11844444444443333
2019-01-22 10:00:00+00:00,0.177
2019-01-22 11:00:00+00:00,0.12716666666666668
2019-01-22 12:00:00+00:00,0.12544444444443334
2019-01-22 13:00:00+00:00,0.08116666666666666
2019-01-22 14:00:00+00:00,0.14472222222223333
2019-01-22 15:00:00+00:00,0.06983333333333333
2019-01-22 16:00:00+00:00,0.0106111111111
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,5.5555555566666665e-05
2019-01-23 08:00:00+00:00,0.020166666666666666
2019-01-23 09:00:00+00:00,0.10233333333333333
2019-01-23 10:00:00+00:00,0.13977777777776668
2019-01-23 11:00:00+00:00,0.1596111111111
2019-01-23 12:00:00+00:00,0.18461111111109998
2019-01-23 13:00:00+00:00,0.17666666666666667
2019-01-23 14:00:00+00:00,0.11783333333333333
2019-01-23 15:00:00+00:00,0.0605
2019-01-23 16:00:00+00:00,0.01705555555556667
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.005277777777766667
2019-01-24 09:00:00+00:00,0.0371111111111
2019-01-24 10:00:00+00:00,0.0705
2019-01-24 11:00:00+00:00,0.10594444444443334
2019-01-24 12:00:00+00:00,0.11077777777776666
2019-01-24 13:00:00+00:00,0.043166666666666666
2019-01-24 14:00:00+00:00,0.05433333333333333
2019-01-24 15:00:00+00:00,0.0333888888889
2019-01-24 16:00:00+00:00,0.0026111111111
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.01844444444443333
2019-01-25 09:00:00+00:00,0.056777777777766665
2019-01-25 10:00:00+00:00,0.13222222222223334
2019-01-25 11:00:00+00:00,0.13266666666666665
2019-01-25 12:00:00+00:00,0.1248888888889
2019-01-25 13:00:00+00:00,0.08883333333333333
2019-01-25 14:00:00+00:00,0.10483333333333333
2019-01-25 15:00:00+00:00,0.08577777777776667
2019-01-25 16:00:00+00:00,0.020444444444433333
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,0.0156111111111
2019-01-26 09:00:00+00:00,0.0565
2019-01-26 10:00:00+00:00,0.10605555555556667
2019-01-26 11:00:00+00:00,0.12405555555556666
2019-01-26 12:00:00+00:00,0.14577777777776668
2019-01-26 13:00:00+00:00,0.11694444444443333
2019-01-26 14:00:00+00:00,0.0923888888889
