time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,34021.0
2019-01-03 09:00:00+00:00,329658.25
2019-01-03 10:00:00+00:00,681954.5
2019-01-03 11:00:00+00:00,959622.0
2019-01-03 12:00:00+00:00,1085601.875
2019-01-03 13:00:00+00:00,1061493.0
2019-01-03 14:00:00+00:00,863762.125
2019-01-03 15:00:00+00:00,535830.5
2019-01-03 16:00:00+00:00,181168.125
2019-01-03 17:00:00+00:00,1087.125
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,32678.125
2019-01-04 09:00:00+00:00,318019.5
2019-01-04 10:00:00+00:00,657973.5
2019-01-04 11:00:00+00:00,850204.875
2019-01-04 12:00:00+00:00,1023827.0
2019-01-04 13:00:00+00:00,1037064.5
2019-01-04 14:00:00+00:00,811004.0
2019-01-04 15:00:00+00:00,516006.25
2019-01-04 16:00:00+00:00,169273.625
2019-01-04 17:00:00+00:00,1406.875
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,9784.25
2019-01-05 09:00:00+00:00,102318.75
2019-01-05 10:00:00+00:00,225229.125
2019-01-05 11:00:00+00:00,431529.375
2019-01-05 12:00:00+00:00,546382.125
2019-01-05 13:00:00+00:00,552777.0
2019-01-05 14:00:00+00:00,410617.875
2019-01-05 15:00:00+00:00,293143.25
2019-01-05 16:00:00+00:00,83517.75
2019-01-05 17:00:00+00:00,831.375
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,15603.625
2019-01-06 09:00:00+00:00,138386.125
2019-01-06 10:00:00+00:00,352424.125
2019-01-06 11:00:00+00:00,449115.375
2019-01-06 12:00:00+00:00,552777.0
2019-01-06 13:00:00+00:00,688669.125
2019-01-06 14:00:00+00:00,510378.75
2019-01-06 15:00:00+00:00,342064.375
2019-01-06 16:00:00+00:00,126491.625
2019-01-06 17:00:00+00:00,1726.625
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,20655.625
2019-01-07 09:00:00+00:00,203742.25
2019-01-07 10:00:00+00:00,364190.75
2019-01-07 11:00:00+00:00,575287.125
2019-01-07 12:00:00+00:00,513384.375
2019-01-07 13:00:00+00:00,433128.0
2019-01-07 14:00:00+00:00,441761.25
2019-01-07 15:00:00+00:00,277219.875
2019-01-07 16:00:00+00:00,92278.75
2019-01-07 17:00:00+00:00,1790.625
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,5499.625
2019-01-08 09:00:00+00:00,74245.0
2019-01-08 10:00:00+00:00,152391.0
2019-01-08 11:00:00+00:00,174645.375
2019-01-08 12:00:00+00:00,202910.875
2019-01-08 13:00:00+00:00,165180.875
2019-01-08 14:00:00+00:00,164413.5
2019-01-08 15:00:00+00:00,112486.75
2019-01-08 16:00:00+00:00,84540.875
2019-01-08 17:00:00+00:00,1406.875
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,21614.875
2019-01-09 09:00:00+00:00,199713.375
2019-01-09 10:00:00+00:00,482177.125
2019-01-09 11:00:00+00:00,591722.125
2019-01-09 12:00:00+00:00,489787.0
2019-01-09 13:00:00+00:00,457428.75
2019-01-09 14:00:00+00:00,547916.875
2019-01-09 15:00:00+00:00,313607.0
2019-01-09 16:00:00+00:00,144141.5
2019-01-09 17:00:00+00:00,3453.25
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,25899.5
2019-01-10 09:00:00+00:00,214102.0
2019-01-10 10:00:00+00:00,356644.75
2019-01-10 11:00:00+00:00,606366.5
2019-01-10 12:00:00+00:00,733497.5
2019-01-10 13:00:00+00:00,686494.875
2019-01-10 14:00:00+00:00,498100.5
2019-01-10 15:00:00+00:00,354982.125
2019-01-10 16:00:00+00:00,125148.625
2019-01-10 17:00:00+00:00,2558.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,33381.5
2019-01-11 09:00:00+00:00,326588.625
2019-01-11 10:00:00+00:00,610011.625
2019-01-11 11:00:00+00:00,844257.5
2019-01-11 12:00:00+00:00,1065010.25
2019-01-11 13:00:00+00:00,1089438.875
2019-01-11 14:00:00+00:00,902515.25
2019-01-11 15:00:00+00:00,511849.5
2019-01-11 16:00:00+00:00,194789.375
2019-01-11 17:00:00+00:00,5627.5
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,7482.125
2019-01-12 09:00:00+00:00,46427.125
2019-01-12 10:00:00+00:00,132374.875
2019-01-12 11:00:00+00:00,236100.5
2019-01-12 12:00:00+00:00,297427.875
2019-01-12 13:00:00+00:00,353063.625
2019-01-12 14:00:00+00:00,422128.75
2019-01-12 15:00:00+00:00,285597.25
2019-01-12 16:00:00+00:00,112039.0
2019-01-12 17:00:00+00:00,3837.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,7290.25
2019-01-13 09:00:00+00:00,52758.125
2019-01-13 10:00:00+00:00,133973.625
2019-01-13 11:00:00+00:00,184173.75
2019-01-13 12:00:00+00:00,244733.625
2019-01-13 13:00:00+00:00,197091.5
2019-01-13 14:00:00+00:00,181104.25
2019-01-13 15:00:00+00:00,137362.875
2019-01-13 16:00:00+00:00,60943.625
2019-01-13 17:00:00+00:00,1918.5
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,13685.125
2019-01-14 09:00:00+00:00,163006.625
2019-01-14 10:00:00+00:00,302543.75
2019-01-14 11:00:00+00:00,470346.5
2019-01-14 12:00:00+00:00,620371.375
2019-01-14 13:00:00+00:00,531354.0
2019-01-14 14:00:00+00:00,449818.75
2019-01-14 15:00:00+00:00,334710.25
2019-01-14 16:00:00+00:00,146827.375
2019-01-14 17:00:00+00:00,7801.875
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,32869.875
2019-01-15 09:00:00+00:00,324030.75
2019-01-15 10:00:00+00:00,612121.875
2019-01-15 11:00:00+00:00,884034.0
2019-01-15 12:00:00+00:00,900149.125
2019-01-15 13:00:00+00:00,829996.875
2019-01-15 14:00:00+00:00,815480.375
2019-01-15 15:00:00+00:00,631754.375
2019-01-15 16:00:00+00:00,261680.25
2019-01-15 17:00:00+00:00,12725.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,47898.0
2019-01-16 09:00:00+00:00,378259.625
2019-01-16 10:00:00+00:00,764960.5
2019-01-16 11:00:00+00:00,1056569.0
2019-01-16 12:00:00+00:00,1206913.5
2019-01-16 13:00:00+00:00,1185298.75
2019-01-16 14:00:00+00:00,983091.25
2019-01-16 15:00:00+00:00,652026.25
2019-01-16 16:00:00+00:00,271080.75
2019-01-16 17:00:00+00:00,14260.75
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,20719.625
2019-01-17 09:00:00+00:00,89528.875
2019-01-17 10:00:00+00:00,183086.625
2019-01-17 11:00:00+00:00,353255.5
2019-01-17 12:00:00+00:00,767070.875
2019-01-17 13:00:00+00:00,900341.0
2019-01-17 14:00:00+00:00,790860.0
2019-01-17 15:00:00+00:00,585391.125
2019-01-17 16:00:00+00:00,245565.0
2019-01-17 17:00:00+00:00,14516.5
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,27881.875
2019-01-18 09:00:00+00:00,227019.75
2019-01-18 10:00:00+00:00,501553.75
2019-01-18 11:00:00+00:00,712330.375
2019-01-18 12:00:00+00:00,831659.625
2019-01-18 13:00:00+00:00,742898.0
2019-01-18 14:00:00+00:00,662961.5
2019-01-18 15:00:00+00:00,502129.25
2019-01-18 16:00:00+00:00,208346.625
2019-01-18 17:00:00+00:00,15028.125
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,56083.5
2019-01-19 09:00:00+00:00,396357.25
2019-01-19 10:00:00+00:00,807742.5
2019-01-19 11:00:00+00:00,1108431.75
2019-01-19 12:00:00+00:00,1253148.75
2019-01-19 13:00:00+00:00,1226162.25
2019-01-19 14:00:00+00:00,1032843.75
2019-01-19 15:00:00+00:00,622353.75
2019-01-19 16:00:00+00:00,187179.375
2019-01-19 17:00:00+00:00,15092.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,43933.125
2019-01-20 09:00:00+00:00,249338.0
2019-01-20 10:00:00+00:00,588077.0
2019-01-20 11:00:00+00:00,916328.375
2019-01-20 12:00:00+00:00,898422.5
2019-01-20 13:00:00+00:00,649979.875
2019-01-20 14:00:00+00:00,415925.75
2019-01-20 15:00:00+00:00,242367.5
2019-01-20 16:00:00+00:00,103981.5
2019-01-20 17:00:00+00:00,9400.5
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,29736.375
2019-01-21 09:00:00+00:00,190760.5
2019-01-21 10:00:00+00:00,444766.875
2019-01-21 11:00:00+00:00,592617.375
2019-01-21 12:00:00+00:00,819892.875
2019-01-21 13:00:00+00:00,824433.25
2019-01-21 14:00:00+00:00,596198.5
2019-01-21 15:00:00+00:00,495478.5
2019-01-21 16:00:00+00:00,226572.125
2019-01-21 17:00:00+00:00,20016.125
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,44700.5
2019-01-22 09:00:00+00:00,285405.375
2019-01-22 10:00:00+00:00,676326.875
2019-01-22 11:00:00+00:00,999718.125
2019-01-22 12:00:00+00:00,1112844.25
2019-01-22 13:00:00+00:00,1138999.5
2019-01-22 14:00:00+00:00,858070.625
2019-01-22 15:00:00+00:00,468683.875
2019-01-22 16:00:00+00:00,195109.125
2019-01-22 17:00:00+00:00,18417.375
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,31974.625
2019-01-23 09:00:00+00:00,208410.5
2019-01-23 10:00:00+00:00,338611.125
2019-01-23 11:00:00+00:00,408891.25
2019-01-23 12:00:00+00:00,541202.25
2019-01-23 13:00:00+00:00,626894.125
2019-01-23 14:00:00+00:00,580595.0
2019-01-23 15:00:00+00:00,454998.75
2019-01-23 16:00:00+00:00,223054.875
2019-01-23 17:00:00+00:00,25451.75
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,34852.375
2019-01-24 09:00:00+00:00,237123.75
2019-01-24 10:00:00+00:00,445981.875
2019-01-24 11:00:00+00:00,557509.25
2019-01-24 12:00:00+00:00,624464.125
2019-01-24 13:00:00+00:00,567357.5
2019-01-24 14:00:00+00:00,449754.875
2019-01-24 15:00:00+00:00,253430.75
2019-01-24 16:00:00+00:00,138833.75
2019-01-24 17:00:00+00:00,16882.625
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,30184.0
2019-01-25 09:00:00+00:00,170936.25
2019-01-25 10:00:00+00:00,261104.625
2019-01-25 11:00:00+00:00,443615.75
2019-01-25 12:00:00+00:00,680036.0
2019-01-25 13:00:00+00:00,808062.25
2019-01-25 14:00:00+00:00,675751.375
2019-01-25 15:00:00+00:00,546126.375
2019-01-25 16:00:00+00:00,275685.125
2019-01-25 17:00:00+00:00,28649.25
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,10935.375
2019-01-26 09:00:00+00:00,60943.625
2019-01-26 10:00:00+00:00,200672.625
2019-01-26 11:00:00+00:00,286812.25
2019-01-26 12:00:00+00:00,384782.5
2019-01-26 13:00:00+00:00,419251.125
2019-01-26 14:00:00+00:00,395206.125
2019-01-26 15:00:00+00:00,316612.625
2019-01-26 16:00:00+00:00,213078.75
2019-01-26 17:00:00+00:00,20655.625
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,47834.0
2019-01-27 09:00:00+00:00,317571.875
2019-01-27 10:00:00+00:00,541330.125
2019-01-27 11:00:00+00:00,839909.0
2019-01-27 12:00:00+00:00,849501.375
2019-01-27 13:00:00+00:00,767390.625
2019-01-27 14:00:00+00:00,566462.125
2019-01-27 15:00:00+00:00,146763.5
2019-01-27 16:00:00+00:00,99696.875
2019-01-27 17:00:00+00:00,34276.75
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
