time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,9528.5
2019-01-03 09:00:00+00:00,261808.125
2019-01-03 10:00:00+00:00,659764.125
2019-01-03 11:00:00+00:00,982196.0
2019-01-03 12:00:00+00:00,1164515.25
2019-01-03 13:00:00+00:00,1181333.875
2019-01-03 14:00:00+00:00,1030605.625
2019-01-03 15:00:00+00:00,730364.0
2019-01-03 16:00:00+00:00,336309.0
2019-01-03 17:00:00+00:00,28649.25
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,9592.375
2019-01-04 09:00:00+00:00,260912.875
2019-01-04 10:00:00+00:00,656886.375
2019-01-04 11:00:00+00:00,945425.25
2019-01-04 12:00:00+00:00,1129087.375
2019-01-04 13:00:00+00:00,1108943.375
2019-01-04 14:00:00+00:00,903282.625
2019-01-04 15:00:00+00:00,630603.25
2019-01-04 16:00:00+00:00,297619.625
2019-01-04 17:00:00+00:00,27050.5
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,9528.5
2019-01-05 09:00:00+00:00,257779.25
2019-01-05 10:00:00+00:00,620946.875
2019-01-05 11:00:00+00:00,971452.5
2019-01-05 12:00:00+00:00,1154091.5
2019-01-05 13:00:00+00:00,1177497.0
2019-01-05 14:00:00+00:00,1020054.0
2019-01-05 15:00:00+00:00,733945.125
2019-01-05 16:00:00+00:00,342703.875
2019-01-05 17:00:00+00:00,32422.25
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,8313.375
2019-01-06 09:00:00+00:00,205724.625
2019-01-06 10:00:00+00:00,526302.0
2019-01-06 11:00:00+00:00,735927.625
2019-01-06 12:00:00+00:00,976440.625
2019-01-06 13:00:00+00:00,794633.0
2019-01-06 14:00:00+00:00,721986.625
2019-01-06 15:00:00+00:00,530139.0
2019-01-06 16:00:00+00:00,236420.25
2019-01-06 17:00:00+00:00,27242.375
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,4348.625
2019-01-07 09:00:00+00:00,146060.0
2019-01-07 10:00:00+00:00,365214.0
2019-01-07 11:00:00+00:00,554183.875
2019-01-07 12:00:00+00:00,678245.375
2019-01-07 13:00:00+00:00,713353.5
2019-01-07 14:00:00+00:00,692889.75
2019-01-07 15:00:00+00:00,322623.875
2019-01-07 16:00:00+00:00,115236.5
2019-01-07 17:00:00+00:00,9144.75
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,4476.5
2019-01-08 09:00:00+00:00,117346.875
2019-01-08 10:00:00+00:00,255157.375
2019-01-08 11:00:00+00:00,357859.875
2019-01-08 12:00:00+00:00,301072.875
2019-01-08 13:00:00+00:00,180145.0
2019-01-08 14:00:00+00:00,230281.125
2019-01-08 15:00:00+00:00,112678.5
2019-01-08 16:00:00+00:00,54165.0
2019-01-08 17:00:00+00:00,7098.375
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,5499.625
2019-01-09 09:00:00+00:00,136211.875
2019-01-09 10:00:00+00:00,440546.125
2019-01-09 11:00:00+00:00,709388.625
2019-01-09 12:00:00+00:00,899253.875
2019-01-09 13:00:00+00:00,661426.75
2019-01-09 14:00:00+00:00,411065.625
2019-01-09 15:00:00+00:00,338611.125
2019-01-09 16:00:00+00:00,226764.0
2019-01-09 17:00:00+00:00,29800.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,8377.375
2019-01-10 09:00:00+00:00,198626.25
2019-01-10 10:00:00+00:00,464143.375
2019-01-10 11:00:00+00:00,538644.25
2019-01-10 12:00:00+00:00,660083.875
2019-01-10 13:00:00+00:00,781523.375
2019-01-10 14:00:00+00:00,883394.5
2019-01-10 15:00:00+00:00,695511.625
2019-01-10 16:00:00+00:00,330553.5
2019-01-10 17:00:00+00:00,42206.5
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,11383.0
2019-01-11 09:00:00+00:00,267947.25
2019-01-11 10:00:00+00:00,659764.125
2019-01-11 11:00:00+00:00,976696.375
2019-01-11 12:00:00+00:00,1175834.25
2019-01-11 13:00:00+00:00,1171485.75
2019-01-11 14:00:00+00:00,975289.5
2019-01-11 15:00:00+00:00,492856.625
2019-01-11 16:00:00+00:00,213782.25
2019-01-11 17:00:00+00:00,22957.75
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,9336.625
2019-01-12 09:00:00+00:00,222031.75
2019-01-12 10:00:00+00:00,505710.375
2019-01-12 11:00:00+00:00,705104.125
2019-01-12 12:00:00+00:00,771227.5
2019-01-12 13:00:00+00:00,776919.0
2019-01-12 14:00:00+00:00,679524.375
2019-01-12 15:00:00+00:00,465102.625
2019-01-12 16:00:00+00:00,219026.125
2019-01-12 17:00:00+00:00,41758.875
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,6075.25
2019-01-13 09:00:00+00:00,135508.375
2019-01-13 10:00:00+00:00,371545.0
2019-01-13 11:00:00+00:00,429035.25
2019-01-13 12:00:00+00:00,794377.125
2019-01-13 13:00:00+00:00,389898.375
2019-01-13 14:00:00+00:00,368603.25
2019-01-13 15:00:00+00:00,223310.625
2019-01-13 16:00:00+00:00,115428.375
2019-01-13 17:00:00+00:00,16115.25
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3900.875
2019-01-14 09:00:00+00:00,59344.875
2019-01-14 10:00:00+00:00,199521.625
2019-01-14 11:00:00+00:00,475334.5
2019-01-14 12:00:00+00:00,703441.375
2019-01-14 13:00:00+00:00,703313.5
2019-01-14 14:00:00+00:00,588460.75
2019-01-14 15:00:00+00:00,345006.0
2019-01-14 16:00:00+00:00,169785.25
2019-01-14 17:00:00+00:00,30375.875
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,12534.125
2019-01-15 09:00:00+00:00,270633.125
2019-01-15 10:00:00+00:00,626638.375
2019-01-15 11:00:00+00:00,973754.75
2019-01-15 12:00:00+00:00,1214395.625
2019-01-15 13:00:00+00:00,1257881.0
2019-01-15 14:00:00+00:00,1105873.75
2019-01-15 15:00:00+00:00,833194.375
2019-01-15 16:00:00+00:00,434151.25
2019-01-15 17:00:00+00:00,69448.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,14964.125
2019-01-16 09:00:00+00:00,286108.75
2019-01-16 10:00:00+00:00,654903.875
2019-01-16 11:00:00+00:00,921955.875
2019-01-16 12:00:00+00:00,1016344.875
2019-01-16 13:00:00+00:00,913514.5
2019-01-16 14:00:00+00:00,657973.5
2019-01-16 15:00:00+00:00,470666.25
2019-01-16 16:00:00+00:00,159809.125
2019-01-16 17:00:00+00:00,30887.5
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,13109.625
2019-01-17 09:00:00+00:00,259697.75
2019-01-17 10:00:00+00:00,627853.375
2019-01-17 11:00:00+00:00,842275.125
2019-01-17 12:00:00+00:00,1082724.25
2019-01-17 13:00:00+00:00,1034826.25
2019-01-17 14:00:00+00:00,768925.375
2019-01-17 15:00:00+00:00,532249.375
2019-01-17 16:00:00+00:00,366940.625
2019-01-17 17:00:00+00:00,67978.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,11702.75
2019-01-18 09:00:00+00:00,144525.25
2019-01-18 10:00:00+00:00,283359.0
2019-01-18 11:00:00+00:00,582961.125
2019-01-18 12:00:00+00:00,549643.5
2019-01-18 13:00:00+00:00,564032.125
2019-01-18 14:00:00+00:00,508971.875
2019-01-18 15:00:00+00:00,372696.0
2019-01-18 16:00:00+00:00,252151.75
2019-01-18 17:00:00+00:00,44061.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,15475.75
2019-01-19 09:00:00+00:00,242431.5
2019-01-19 10:00:00+00:00,546062.375
2019-01-19 11:00:00+00:00,756711.125
2019-01-19 12:00:00+00:00,865872.375
2019-01-19 13:00:00+00:00,948814.5
2019-01-19 14:00:00+00:00,905648.75
2019-01-19 15:00:00+00:00,652282.0
2019-01-19 16:00:00+00:00,338227.375
2019-01-19 17:00:00+00:00,54740.5
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,9400.5
2019-01-20 09:00:00+00:00,200608.75
2019-01-20 10:00:00+00:00,513959.875
2019-01-20 11:00:00+00:00,770076.5
2019-01-20 12:00:00+00:00,771611.25
2019-01-20 13:00:00+00:00,950285.375
2019-01-20 14:00:00+00:00,966720.25
2019-01-20 15:00:00+00:00,687070.375
2019-01-20 16:00:00+00:00,365533.75
2019-01-20 17:00:00+00:00,75971.75
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,12470.125
2019-01-21 09:00:00+00:00,119840.875
2019-01-21 10:00:00+00:00,360034.125
2019-01-21 11:00:00+00:00,519651.375
2019-01-21 12:00:00+00:00,597413.625
2019-01-21 13:00:00+00:00,436965.0
2019-01-21 14:00:00+00:00,502640.875
2019-01-21 15:00:00+00:00,414710.625
2019-01-21 16:00:00+00:00,176755.625
2019-01-21 17:00:00+00:00,39584.625
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,11766.625
2019-01-22 09:00:00+00:00,112486.75
2019-01-22 10:00:00+00:00,171895.5
2019-01-22 11:00:00+00:00,224269.875
2019-01-22 12:00:00+00:00,405246.25
2019-01-22 13:00:00+00:00,156803.5
2019-01-22 14:00:00+00:00,203422.5
2019-01-22 15:00:00+00:00,378259.625
2019-01-22 16:00:00+00:00,285597.25
2019-01-22 17:00:00+00:00,80767.875
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,2813.75
2019-01-23 09:00:00+00:00,117794.5
2019-01-23 10:00:00+00:00,611226.625
2019-01-23 11:00:00+00:00,767070.875
2019-01-23 12:00:00+00:00,950157.5
2019-01-23 13:00:00+00:00,944977.625
2019-01-23 14:00:00+00:00,920612.875
2019-01-23 15:00:00+00:00,697877.75
2019-01-23 16:00:00+00:00,395717.75
2019-01-23 17:00:00+00:00,86779.125
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,19440.625
2019-01-24 09:00:00+00:00,226572.125
2019-01-24 10:00:00+00:00,633672.75
2019-01-24 11:00:00+00:00,823410.125
2019-01-24 12:00:00+00:00,1049086.875
2019-01-24 13:00:00+00:00,1107792.25
2019-01-24 14:00:00+00:00,1084514.75
2019-01-24 15:00:00+00:00,835688.375
2019-01-24 16:00:00+00:00,492409.0
2019-01-24 17:00:00+00:00,125084.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,3964.875
2019-01-25 09:00:00+00:00,76419.375
2019-01-25 10:00:00+00:00,224461.75
2019-01-25 11:00:00+00:00,375381.875
2019-01-25 12:00:00+00:00,472456.875
2019-01-25 13:00:00+00:00,621906.125
2019-01-25 14:00:00+00:00,669996.0
2019-01-25 15:00:00+00:00,373143.75
2019-01-25 16:00:00+00:00,225421.0
2019-01-25 17:00:00+00:00,38881.125
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,8952.875
2019-01-26 09:00:00+00:00,119457.125
2019-01-26 10:00:00+00:00,435494.125
2019-01-26 11:00:00+00:00,713097.75
2019-01-26 12:00:00+00:00,716806.75
2019-01-26 13:00:00+00:00,654584.25
2019-01-26 14:00:00+00:00,459347.25
2019-01-26 15:00:00+00:00,407228.625
2019-01-26 16:00:00+00:00,318467.125
2019-01-26 17:00:00+00:00,87738.375
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,20975.375
2019-01-27 09:00:00+00:00,199841.375
2019-01-27 10:00:00+00:00,465422.375
2019-01-27 11:00:00+00:00,838054.5
2019-01-27 12:00:00+00:00,1020949.25
2019-01-27 13:00:00+00:00,1164771.0
2019-01-27 14:00:00+00:00,1003555.0
2019-01-27 15:00:00+00:00,741747.0
2019-01-27 16:00:00+00:00,501234.0
2019-01-27 17:00:00+00:00,133526.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
