time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,4988.0
2019-01-01 09:00:00+00:00,144653.125
2019-01-01 10:00:00+00:00,247995.125
2019-01-01 11:00:00+00:00,390665.75
2019-01-01 12:00:00+00:00,482113.125
2019-01-01 13:00:00+00:00,313287.25
2019-01-01 14:00:00+00:00,283998.5
2019-01-01 15:00:00+00:00,151943.375
2019-01-01 16:00:00+00:00,50136.25
2019-01-01 17:00:00+00:00,383.75
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,7226.25
2019-01-02 09:00:00+00:00,200480.75
2019-01-02 10:00:00+00:00,517605.0
2019-01-02 11:00:00+00:00,787726.5
2019-01-02 12:00:00+00:00,918438.625
2019-01-02 13:00:00+00:00,894329.75
2019-01-02 14:00:00+00:00,651514.625
2019-01-02 15:00:00+00:00,374678.5
2019-01-02 16:00:00+00:00,104301.25
2019-01-02 17:00:00+00:00,1151.125
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
