time,tcc
2019-01-01 00:00:00+00:00,0.0106205940246582
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0017701089382171
2019-01-01 03:00:00+00:00,0.0035401880741119
2019-01-01 04:00:00+00:00,0.0235301256179809
2019-01-01 05:00:00+00:00,0.0035401880741119
2019-01-01 06:00:00+00:00,0.0548120737075805
2019-01-01 07:00:00+00:00,0.0394915640354156
2019-01-01 08:00:00+00:00,0.0612820982933044
2019-01-01 09:00:00+00:00,0.0359208285808563
2019-01-01 10:00:00+00:00,0.0212717354297637
2019-01-01 11:00:00+00:00,0.0188607275485992
2019-01-01 12:00:00+00:00,0.017090618610382
2019-01-01 13:00:00+00:00,0.0277112424373626
2019-01-01 14:00:00+00:00,0.0394915640354156
2019-01-01 15:00:00+00:00,0.0953107476234436
2019-01-01 16:00:00+00:00,0.0153205394744873
2019-01-01 17:00:00+00:00,0.0253002345561981
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0053102970123291
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0035401880741119
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.0
2019-01-02 09:00:00+00:00,0.0
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,0.0017701089382171
2019-01-02 13:00:00+00:00,0.0
2019-01-02 14:00:00+00:00,0.0
2019-01-02 15:00:00+00:00,0.0
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0
2019-01-03 13:00:00+00:00,0.0
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.3082264065742492
2019-01-03 21:00:00+00:00,0.1911556124687194
2019-01-03 22:00:00+00:00,0.3122854232788086
2019-01-03 23:00:00+00:00,0.730532705783844
2019-01-04 00:00:00+00:00,0.8782292604446411
2019-01-04 01:00:00+00:00,0.8900096416473389
2019-01-04 02:00:00+00:00,0.8391344547271729
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0194711089134216
2019-01-04 05:00:00+00:00,0.988219678401947
2019-01-04 06:00:00+00:00,0.948239803314209
2019-01-04 07:00:00+00:00,0.9699998497962952
2019-01-04 08:00:00+00:00,0.872918963432312
2019-01-04 09:00:00+00:00,0.8194955587387085
2019-01-04 10:00:00+00:00,0.7993835210800171
2019-01-04 11:00:00+00:00,0.4270977973937988
2019-01-04 12:00:00+00:00,0.2546961009502411
2019-01-04 13:00:00+00:00,0.1535409688949585
2019-01-04 14:00:00+00:00,0.4498954713344574
2019-01-04 15:00:00+00:00,0.6269513368606567
2019-01-04 16:00:00+00:00,0.3265683054924011
2019-01-04 17:00:00+00:00,0.9500099420547484
2019-01-04 18:00:00+00:00,0.9117696285247804
2019-01-04 19:00:00+00:00,0.9982298612594604
2019-01-04 20:00:00+00:00,0.7210413217544556
2019-01-04 21:00:00+00:00,0.127630352973938
2019-01-04 22:00:00+00:00,0.1912776827812194
2019-01-04 23:00:00+00:00,0.4117772579193115
2019-01-05 00:00:00+00:00,0.2511559128761291
2019-01-05 01:00:00+00:00,0.5929226279258728
2019-01-05 02:00:00+00:00,0.9876092672348022
2019-01-05 03:00:00+00:00,0.9982298612594604
2019-01-05 04:00:00+00:00,0.9964598417282104
2019-01-05 05:00:00+00:00,0.9034074544906616
2019-01-05 06:00:00+00:00,0.5258419513702393
2019-01-05 07:00:00+00:00,0.0976912379264831
2019-01-05 08:00:00+00:00,0.0412616431713104
2019-01-05 09:00:00+00:00,0.1400210559368133
2019-01-05 10:00:00+00:00,0.0
2019-01-05 11:00:00+00:00,0.0
2019-01-05 12:00:00+00:00,0.0
2019-01-05 13:00:00+00:00,0.0
2019-01-05 14:00:00+00:00,0.0053102970123291
2019-01-05 15:00:00+00:00,0.0
