time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9866327047348022
2019-01-01 02:00:00+00:00,0.8190072178840637
2019-01-01 03:00:00+00:00,0.9062457084655762
2019-01-01 04:00:00+00:00,0.872125506401062
2019-01-01 05:00:00+00:00,0.8328323364257812
2019-01-01 06:00:00+00:00,0.9732654094696044
2019-01-01 07:00:00+00:00,0.9498573541641236
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,0.9130819439888
2019-01-01 11:00:00+00:00,0.8997146487236023
2019-01-01 12:00:00+00:00,0.9097248315811156
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,1.0
2019-01-01 18:00:00+00:00,1.0
2019-01-01 19:00:00+00:00,1.0
2019-01-01 20:00:00+00:00,1.0
2019-01-01 21:00:00+00:00,0.9937435984611512
2019-01-01 22:00:00+00:00,0.9972227811813354
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,0.9839165210723876
2019-01-02 01:00:00+00:00,1.0
2019-01-02 02:00:00+00:00,0.9389925599098206
2019-01-02 03:00:00+00:00,0.9063982963562012
2019-01-02 04:00:00+00:00,1.0
2019-01-02 05:00:00+00:00,1.0
2019-01-02 06:00:00+00:00,1.0
2019-01-02 07:00:00+00:00,0.9582500457763672
2019-01-02 08:00:00+00:00,0.5758930444717407
2019-01-02 09:00:00+00:00,0.6949781179428101
2019-01-02 10:00:00+00:00,0.6975722312927246
2019-01-02 11:00:00+00:00,0.643370509147644
2019-01-02 12:00:00+00:00,0.6394640803337097
2019-01-02 13:00:00+00:00,0.5414981842041016
2019-01-02 14:00:00+00:00,0.4865487515926361
2019-01-02 15:00:00+00:00,0.7256496548652649
2019-01-02 16:00:00+00:00,0.6936352849006653
2019-01-02 17:00:00+00:00,0.614194393157959
2019-01-02 18:00:00+00:00,0.4334457516670227
2019-01-02 19:00:00+00:00,0.2596096694469452
2019-01-02 20:00:00+00:00,0.3593151569366455
2019-01-02 21:00:00+00:00,0.4972914457321167
2019-01-02 22:00:00+00:00,0.5427494645118713
2019-01-02 23:00:00+00:00,0.4815436601638794
2019-01-03 00:00:00+00:00,0.321196973323822
2019-01-03 01:00:00+00:00,0.0843239426612854
2019-01-03 02:00:00+00:00,0.0759007036685943
2019-01-03 03:00:00+00:00,0.0732760727405548
2019-01-03 04:00:00+00:00,0.0811499655246734
2019-01-03 05:00:00+00:00,0.0771825015544891
2019-01-03 06:00:00+00:00,0.048616737127304
2019-01-03 07:00:00+00:00,0.0619229972362518
2019-01-03 08:00:00+00:00,0.0499900877475738
2019-01-03 09:00:00+00:00,0.0306715667247772
2019-01-03 10:00:00+00:00,0.0334793031215667
2019-01-03 11:00:00+00:00,0.0180672407150268
