time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,0.9980162382125854
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,0.9958189129829408
2019-01-01 08:00:00+00:00,0.9961546063423156
2019-01-01 09:00:00+00:00,0.9284330010414124
2019-01-01 10:00:00+00:00,0.9846184253692628
2019-01-01 11:00:00+00:00,0.9731128215789796
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,1.0
2019-01-01 18:00:00+00:00,0.924740195274353
2019-01-01 19:00:00+00:00,0.6682739853858948
2019-01-01 20:00:00+00:00,0.6518853306770325
2019-01-01 21:00:00+00:00,0.6703187823295593
2019-01-01 22:00:00+00:00,0.843346118927002
2019-01-01 23:00:00+00:00,0.9313628673553468
2019-01-02 00:00:00+00:00,0.7565959095954895
2019-01-02 01:00:00+00:00,0.5221186280250549
2019-01-02 02:00:00+00:00,0.7370637655258179
2019-01-02 03:00:00+00:00,0.994170904159546
2019-01-02 04:00:00+00:00,1.0
2019-01-02 05:00:00+00:00,1.0
2019-01-02 06:00:00+00:00,0.7759144306182861
2019-01-02 07:00:00+00:00,0.5047838687896729
2019-01-02 08:00:00+00:00,0.4005157649517059
2019-01-02 09:00:00+00:00,0.6066561937332153
2019-01-02 10:00:00+00:00,0.6072970628738403
2019-01-02 11:00:00+00:00,0.9427158832550048
2019-01-02 12:00:00+00:00,0.6622617244720459
2019-01-02 13:00:00+00:00,0.4865182340145111
2019-01-02 14:00:00+00:00,0.3293150067329407
2019-01-02 15:00:00+00:00,0.1429814100265503
2019-01-02 16:00:00+00:00,0.2444722652435302
2019-01-02 17:00:00+00:00,0.5700944662094116
2019-01-02 18:00:00+00:00,0.6622923016548157
2019-01-02 19:00:00+00:00,0.5238887071609497
2019-01-02 20:00:00+00:00,0.8900096416473389
2019-01-02 21:00:00+00:00,0.9565104246139526
2019-01-02 22:00:00+00:00,0.6798406839370728
2019-01-02 23:00:00+00:00,0.4792242050170898
2019-01-03 00:00:00+00:00,0.5963102579116821
2019-01-03 01:00:00+00:00,0.5689347386360168
2019-01-03 02:00:00+00:00,0.6412646770477295
2019-01-03 03:00:00+00:00,0.5832786560058594
2019-01-03 04:00:00+00:00,0.7325469255447388
2019-01-03 05:00:00+00:00,0.707216203212738
2019-01-03 06:00:00+00:00,0.822150707244873
2019-01-03 07:00:00+00:00,0.9493384957313538
2019-01-03 08:00:00+00:00,0.7895563840866089
2019-01-03 09:00:00+00:00,0.515984296798706
2019-01-03 10:00:00+00:00,0.3441777229309082
2019-01-03 11:00:00+00:00,0.3907191753387451
2019-01-03 12:00:00+00:00,0.7458532452583313
2019-01-03 13:00:00+00:00,0.9208948016166688
2019-01-03 14:00:00+00:00,0.947812557220459
2019-01-03 15:00:00+00:00,1.0
2019-01-03 16:00:00+00:00,0.9918514490127563
2019-01-03 17:00:00+00:00,0.9819937944412231
2019-01-03 18:00:00+00:00,0.923702597618103
2019-01-03 19:00:00+00:00,0.9313323497772216
2019-01-03 20:00:00+00:00,0.8850350379943848
2019-01-03 21:00:00+00:00,0.6843880414962769
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,1.0
2019-01-04 01:00:00+00:00,0.9980162382125854
2019-01-04 02:00:00+00:00,0.9980162382125854
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,0.9919735193252563
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,0.988036572933197
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,1.0
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,1.0
2019-01-06 06:00:00+00:00,1.0
2019-01-06 07:00:00+00:00,0.9961546063423156
2019-01-06 08:00:00+00:00,0.9859917759895324
2019-01-06 09:00:00+00:00,0.9586162567138672
2019-01-06 10:00:00+00:00,0.9916683435440063
2019-01-06 11:00:00+00:00,0.9958189129829408
2019-01-06 12:00:00+00:00,0.9899897575378418
2019-01-06 13:00:00+00:00,1.0
2019-01-06 14:00:00+00:00,0.9559916257858276
2019-01-06 15:00:00+00:00,0.9736621379852296
2019-01-06 16:00:00+00:00,0.9903254508972168
2019-01-06 17:00:00+00:00,1.0
2019-01-06 18:00:00+00:00,1.0
2019-01-06 19:00:00+00:00,1.0
2019-01-06 20:00:00+00:00,1.0
2019-01-06 21:00:00+00:00,1.0
2019-01-06 22:00:00+00:00,1.0
2019-01-06 23:00:00+00:00,1.0
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,1.0
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,1.0
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,0.9961546063423156
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,0.9686264991760254
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,0.9919735193252563
2019-01-07 12:00:00+00:00,0.9938352108001708
2019-01-07 13:00:00+00:00,0.9794912338256836
2019-01-07 14:00:00+00:00,0.919246792793274
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,0.976958155632019
2019-01-07 17:00:00+00:00,0.9804678559303284
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,0.9878228902816772
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,1.0
2019-01-08 04:00:00+00:00,1.0
2019-01-08 05:00:00+00:00,1.0
2019-01-08 06:00:00+00:00,1.0
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,1.0
2019-01-08 11:00:00+00:00,0.8796026706695557
2019-01-08 12:00:00+00:00,0.9094806909561156
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,0.948850154876709
2019-01-08 15:00:00+00:00,0.9960020184516908
2019-01-08 16:00:00+00:00,0.9940183162689208
2019-01-08 17:00:00+00:00,0.9798574447631836
2019-01-08 18:00:00+00:00,1.0
2019-01-08 19:00:00+00:00,0.9896845817565918
2019-01-08 20:00:00+00:00,0.9837028980255128
2019-01-08 21:00:00+00:00,0.988006055355072
2019-01-08 22:00:00+00:00,0.9724718928337096
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,1.0
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,1.0
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,1.0
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,1.0
2019-01-09 10:00:00+00:00,1.0
2019-01-09 11:00:00+00:00,1.0
2019-01-09 12:00:00+00:00,0.9961546063423156
2019-01-09 13:00:00+00:00,1.0
2019-01-09 14:00:00+00:00,1.0
2019-01-09 15:00:00+00:00,0.9961546063423156
2019-01-09 16:00:00+00:00,0.994170904159546
2019-01-09 17:00:00+00:00,1.0
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,1.0
2019-01-09 20:00:00+00:00,1.0
2019-01-09 21:00:00+00:00,1.0
2019-01-09 22:00:00+00:00,1.0
2019-01-09 23:00:00+00:00,0.931179702281952
2019-01-10 00:00:00+00:00,0.9958189129829408
2019-01-10 01:00:00+00:00,1.0
2019-01-10 02:00:00+00:00,1.0
2019-01-10 03:00:00+00:00,1.0
2019-01-10 04:00:00+00:00,1.0
2019-01-10 05:00:00+00:00,1.0
2019-01-10 06:00:00+00:00,1.0
2019-01-10 07:00:00+00:00,1.0
