time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,9656.375
2019-01-03 09:00:00+00:00,271720.25
2019-01-03 10:00:00+00:00,686878.5
2019-01-03 11:00:00+00:00,1026129.125
2019-01-03 12:00:00+00:00,1221558.0
2019-01-03 13:00:00+00:00,1245347.0
2019-01-03 14:00:00+00:00,1094682.75
2019-01-03 15:00:00+00:00,787150.875
2019-01-03 16:00:00+00:00,379218.875
2019-01-03 17:00:00+00:00,39840.375
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,9848.25
2019-01-04 09:00:00+00:00,273382.875
2019-01-04 10:00:00+00:00,689244.625
2019-01-04 11:00:00+00:00,1021780.625
2019-01-04 12:00:00+00:00,1207872.75
2019-01-04 13:00:00+00:00,1227313.375
2019-01-04 14:00:00+00:00,1071277.25
2019-01-04 15:00:00+00:00,766623.25
2019-01-04 16:00:00+00:00,368475.375
2019-01-04 17:00:00+00:00,40479.875
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,9656.375
2019-01-05 09:00:00+00:00,265645.0
2019-01-05 10:00:00+00:00,674536.375
2019-01-05 11:00:00+00:00,1015065.875
2019-01-05 12:00:00+00:00,1210111.0
2019-01-05 13:00:00+00:00,1236586.0
2019-01-05 14:00:00+00:00,1083299.75
2019-01-05 15:00:00+00:00,789708.875
2019-01-05 16:00:00+00:00,385422.0
2019-01-05 17:00:00+00:00,44125.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,8505.25
2019-01-06 09:00:00+00:00,187051.5
2019-01-06 10:00:00+00:00,490554.5
2019-01-06 11:00:00+00:00,762594.375
2019-01-06 12:00:00+00:00,1092060.75
2019-01-06 13:00:00+00:00,1084067.125
2019-01-06 14:00:00+00:00,982004.125
2019-01-06 15:00:00+00:00,674088.75
2019-01-06 16:00:00+00:00,335477.625
2019-01-06 17:00:00+00:00,40927.5
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,7865.75
2019-01-07 09:00:00+00:00,173622.125
2019-01-07 10:00:00+00:00,469834.875
2019-01-07 11:00:00+00:00,562241.5
2019-01-07 12:00:00+00:00,813753.75
2019-01-07 13:00:00+00:00,877767.0
2019-01-07 14:00:00+00:00,666095.0
2019-01-07 15:00:00+00:00,585327.25
2019-01-07 16:00:00+00:00,239873.5
2019-01-07 17:00:00+00:00,19952.125
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,4988.0
2019-01-08 09:00:00+00:00,111463.5
2019-01-08 10:00:00+00:00,346540.875
2019-01-08 11:00:00+00:00,454742.875
2019-01-08 12:00:00+00:00,381521.0
2019-01-08 13:00:00+00:00,262191.75
2019-01-08 14:00:00+00:00,204189.875
2019-01-08 15:00:00+00:00,151559.625
2019-01-08 16:00:00+00:00,60943.625
2019-01-08 17:00:00+00:00,8569.25
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,7418.125
2019-01-09 09:00:00+00:00,181040.25
2019-01-09 10:00:00+00:00,456789.25
2019-01-09 11:00:00+00:00,609691.875
2019-01-09 12:00:00+00:00,773913.375
2019-01-09 13:00:00+00:00,765791.875
2019-01-09 14:00:00+00:00,614871.75
2019-01-09 15:00:00+00:00,459475.125
2019-01-09 16:00:00+00:00,306700.5
2019-01-09 17:00:00+00:00,39712.5
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,9656.375
2019-01-10 09:00:00+00:00,191847.625
2019-01-10 10:00:00+00:00,549195.875
2019-01-10 11:00:00+00:00,764065.25
2019-01-10 12:00:00+00:00,682721.875
2019-01-10 13:00:00+00:00,774680.875
2019-01-10 14:00:00+00:00,782994.25
2019-01-10 15:00:00+00:00,734968.375
2019-01-10 16:00:00+00:00,416629.125
2019-01-10 17:00:00+00:00,59153.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,11766.625
2019-01-11 09:00:00+00:00,284446.125
2019-01-11 10:00:00+00:00,697366.25
2019-01-11 11:00:00+00:00,1042052.5
2019-01-11 12:00:00+00:00,1237609.25
2019-01-11 13:00:00+00:00,1262421.5
2019-01-11 14:00:00+00:00,1108176.0
2019-01-11 15:00:00+00:00,706702.75
2019-01-11 16:00:00+00:00,331640.625
2019-01-11 17:00:00+00:00,37154.5
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,8569.25
2019-01-12 09:00:00+00:00,186859.625
2019-01-12 10:00:00+00:00,566590.125
2019-01-12 11:00:00+00:00,711882.625
2019-01-12 12:00:00+00:00,1033099.625
2019-01-12 13:00:00+00:00,970621.25
2019-01-12 14:00:00+00:00,916839.875
2019-01-12 15:00:00+00:00,522657.0
2019-01-12 16:00:00+00:00,190504.75
2019-01-12 17:00:00+00:00,37921.875
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,4732.25
2019-01-13 09:00:00+00:00,140048.75
2019-01-13 10:00:00+00:00,385997.5
2019-01-13 11:00:00+00:00,675431.625
2019-01-13 12:00:00+00:00,679268.625
2019-01-13 13:00:00+00:00,513320.375
2019-01-13 14:00:00+00:00,345709.5
2019-01-13 15:00:00+00:00,322304.125
2019-01-13 16:00:00+00:00,155716.375
2019-01-13 17:00:00+00:00,28457.375
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,7482.125
2019-01-14 09:00:00+00:00,96947.0
2019-01-14 10:00:00+00:00,166779.625
2019-01-14 11:00:00+00:00,253878.375
2019-01-14 12:00:00+00:00,377556.25
2019-01-14 13:00:00+00:00,529179.75
2019-01-14 14:00:00+00:00,432552.5
2019-01-14 15:00:00+00:00,355237.875
2019-01-14 16:00:00+00:00,246524.25
2019-01-14 17:00:00+00:00,47066.625
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,11638.75
2019-01-15 09:00:00+00:00,263598.625
2019-01-15 10:00:00+00:00,596198.5
2019-01-15 11:00:00+00:00,944913.625
2019-01-15 12:00:00+00:00,1238440.5
2019-01-15 13:00:00+00:00,1356235.0
2019-01-15 14:00:00+00:00,1197193.25
2019-01-15 15:00:00+00:00,894010.0
2019-01-15 16:00:00+00:00,473160.25
2019-01-15 17:00:00+00:00,84476.875
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,14772.25
2019-01-16 09:00:00+00:00,285149.625
2019-01-16 10:00:00+00:00,686622.75
2019-01-16 11:00:00+00:00,987695.625
2019-01-16 12:00:00+00:00,1142069.0
2019-01-16 13:00:00+00:00,1103443.75
2019-01-16 14:00:00+00:00,839909.0
2019-01-16 15:00:00+00:00,462161.0
2019-01-16 16:00:00+00:00,229641.625
2019-01-16 17:00:00+00:00,65036.375
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,11446.875
2019-01-17 09:00:00+00:00,253942.375
2019-01-17 10:00:00+00:00,636550.5
2019-01-17 11:00:00+00:00,933850.375
2019-01-17 12:00:00+00:00,888126.75
2019-01-17 13:00:00+00:00,1013211.375
2019-01-17 14:00:00+00:00,925025.375
2019-01-17 15:00:00+00:00,723393.5
2019-01-17 16:00:00+00:00,352296.25
2019-01-17 17:00:00+00:00,79425.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,9848.25
2019-01-18 09:00:00+00:00,134101.5
2019-01-18 10:00:00+00:00,255349.25
2019-01-18 11:00:00+00:00,483967.625
2019-01-18 12:00:00+00:00,563072.875
2019-01-18 13:00:00+00:00,619923.75
2019-01-18 14:00:00+00:00,443040.125
2019-01-18 15:00:00+00:00,368539.375
2019-01-18 16:00:00+00:00,215700.75
2019-01-18 17:00:00+00:00,41758.875
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,13493.25
2019-01-19 09:00:00+00:00,185644.625
2019-01-19 10:00:00+00:00,514407.5
2019-01-19 11:00:00+00:00,651898.375
2019-01-19 12:00:00+00:00,859413.5
2019-01-19 13:00:00+00:00,943251.0
2019-01-19 14:00:00+00:00,870540.625
2019-01-19 15:00:00+00:00,705743.5
2019-01-19 16:00:00+00:00,372696.0
2019-01-19 17:00:00+00:00,77570.375
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,10295.875
2019-01-20 09:00:00+00:00,104812.75
2019-01-20 10:00:00+00:00,264494.0
2019-01-20 11:00:00+00:00,728125.75
2019-01-20 12:00:00+00:00,960453.25
2019-01-20 13:00:00+00:00,1118663.625
2019-01-20 14:00:00+00:00,1029518.375
2019-01-20 15:00:00+00:00,686814.625
2019-01-20 16:00:00+00:00,364702.375
2019-01-20 17:00:00+00:00,95028.5
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,12470.125
2019-01-21 09:00:00+00:00,138322.125
2019-01-21 10:00:00+00:00,462864.5
2019-01-21 11:00:00+00:00,605535.125
2019-01-21 12:00:00+00:00,438371.875
2019-01-21 13:00:00+00:00,338739.0
2019-01-21 14:00:00+00:00,412216.625
2019-01-21 15:00:00+00:00,306956.25
2019-01-21 16:00:00+00:00,129625.125
2019-01-21 17:00:00+00:00,41567.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,8057.625
2019-01-22 09:00:00+00:00,99377.125
2019-01-22 10:00:00+00:00,150024.875
2019-01-22 11:00:00+00:00,183534.25
2019-01-22 12:00:00+00:00,215317.0
2019-01-22 13:00:00+00:00,176180.125
2019-01-22 14:00:00+00:00,192806.875
2019-01-22 15:00:00+00:00,308363.125
2019-01-22 16:00:00+00:00,262447.625
2019-01-22 17:00:00+00:00,75396.125
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,2494.0
2019-01-23 09:00:00+00:00,76483.25
2019-01-23 10:00:00+00:00,345197.875
2019-01-23 11:00:00+00:00,512808.75
2019-01-23 12:00:00+00:00,760867.75
2019-01-23 13:00:00+00:00,815544.375
2019-01-23 14:00:00+00:00,796295.625
2019-01-23 15:00:00+00:00,491194.0
2019-01-23 16:00:00+00:00,169273.625
2019-01-23 17:00:00+00:00,48793.25
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,22574.125
2019-01-24 09:00:00+00:00,255796.875
2019-01-24 10:00:00+00:00,710284.0
2019-01-24 11:00:00+00:00,1065649.75
2019-01-24 12:00:00+00:00,1295930.875
2019-01-24 13:00:00+00:00,1399656.5
2019-01-24 14:00:00+00:00,1302645.5
2019-01-24 15:00:00+00:00,1013467.125
2019-01-24 16:00:00+00:00,584495.875
2019-01-24 17:00:00+00:00,147722.75
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,2877.75
2019-01-25 09:00:00+00:00,31527.0
2019-01-25 10:00:00+00:00,100911.875
2019-01-25 11:00:00+00:00,343982.875
2019-01-25 12:00:00+00:00,386509.125
2019-01-25 13:00:00+00:00,539283.75
2019-01-25 14:00:00+00:00,338994.75
2019-01-25 15:00:00+00:00,305805.125
2019-01-25 16:00:00+00:00,268970.375
2019-01-25 17:00:00+00:00,81727.125
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,12086.375
2019-01-26 09:00:00+00:00,155268.75
2019-01-26 10:00:00+00:00,411513.25
2019-01-26 11:00:00+00:00,756711.125
2019-01-26 12:00:00+00:00,708429.375
2019-01-26 13:00:00+00:00,635591.25
2019-01-26 14:00:00+00:00,626894.125
2019-01-26 15:00:00+00:00,494647.25
2019-01-26 16:00:00+00:00,410745.875
2019-01-26 17:00:00+00:00,117666.625
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,23725.125
2019-01-27 09:00:00+00:00,223566.5
2019-01-27 10:00:00+00:00,401217.375
2019-01-27 11:00:00+00:00,538388.5
2019-01-27 12:00:00+00:00,1050749.5
2019-01-27 13:00:00+00:00,1241510.0
2019-01-27 14:00:00+00:00,1008351.25
2019-01-27 15:00:00+00:00,863122.625
2019-01-27 16:00:00+00:00,506030.125
2019-01-27 17:00:00+00:00,154309.5
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
