,load_factor
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.00036356542404142875
2023-01-01 08:00:00+00:00,0.025086014258858584
2023-01-01 09:00:00+00:00,0.11343241230092577
2023-01-01 10:00:00+00:00,0.07125882311212003
2023-01-01 11:00:00+00:00,0.05926116411875289
2023-01-01 12:00:00+00:00,0.054171248182172886
2023-01-01 13:00:00+00:00,0.04071932749264002
2023-01-01 14:00:00+00:00,0.01672400950590572
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0021813925442485723
2023-01-02 08:00:00+00:00,0.027267406803107155
2023-01-02 09:00:00+00:00,0.0836200475295286
2023-01-02 10:00:00+00:00,0.03817436952435002
2023-01-02 11:00:00+00:00,0.05998829496683574
2023-01-02 12:00:00+00:00,0.05598907530238002
2023-01-02 13:00:00+00:00,0.016360444081864295
2023-01-02 14:00:00+00:00,0.001454261696165715
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.005453481360621431
2023-01-03 08:00:00+00:00,0.07380378108041004
2023-01-03 09:00:00+00:00,0.1632408753946015
2023-01-03 10:00:00+00:00,0.22141134324123013
2023-01-03 11:00:00+00:00,0.23449969850672153
2023-01-03 12:00:00+00:00,0.20577803000744865
2023-01-03 13:00:00+00:00,0.11852232823750578
2023-01-03 14:00:00+00:00,0.026903841379065725
2023-01-03 15:00:00+00:00,0.00036356542404142875
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
