time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,0.9920040369033812
2019-01-01 04:00:00+00:00,0.9906306862831116
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,0.8910167217254639
2019-01-01 07:00:00+00:00,0.8857064247131348
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,0.9700608849525452
2019-01-01 15:00:00+00:00,0.5485785603523254
2019-01-01 16:00:00+00:00,0.8586361408233643
2019-01-01 17:00:00+00:00,0.9122273921966552
2019-01-01 18:00:00+00:00,0.7770741581916809
2019-01-01 19:00:00+00:00,0.6630552411079407
2019-01-01 20:00:00+00:00,0.8147345781326294
2019-01-01 21:00:00+00:00,0.7607769966125488
2019-01-01 22:00:00+00:00,0.6810919642448425
2019-01-01 23:00:00+00:00,0.7366670370101929
2019-01-02 00:00:00+00:00,0.823432445526123
2019-01-02 01:00:00+00:00,0.6534417867660522
2019-01-02 02:00:00+00:00,0.7832084894180298
2019-01-02 03:00:00+00:00,0.6577449440956116
2019-01-02 04:00:00+00:00,0.6954358816146851
2019-01-02 05:00:00+00:00,0.4712892770767212
2019-01-02 06:00:00+00:00,0.2290601730346679
2019-01-02 07:00:00+00:00,0.3259273767471313
2019-01-02 08:00:00+00:00,0.4299665689468384
2019-01-02 09:00:00+00:00,0.49259153008461
2019-01-02 10:00:00+00:00,0.6926586627960205
2019-01-02 11:00:00+00:00,0.6811835169792175
2019-01-02 12:00:00+00:00,0.6838997006416321
2019-01-02 13:00:00+00:00,0.5827598571777344
2019-01-02 14:00:00+00:00,0.5539193749427795
2019-01-02 15:00:00+00:00,0.4943005740642547
2019-01-02 16:00:00+00:00,0.3297727704048157
2019-01-02 17:00:00+00:00,0.0733676254749298
2019-01-02 18:00:00+00:00,0.0228587090969085
2019-01-02 19:00:00+00:00,0.008636862039566
2019-01-02 20:00:00+00:00,0.0365617275238037
2019-01-02 21:00:00+00:00,0.1116994619369506
2019-01-02 22:00:00+00:00,0.2427631914615631
2019-01-02 23:00:00+00:00,0.1573558449745178
2019-01-03 00:00:00+00:00,0.1593700945377349
2019-01-03 01:00:00+00:00,0.234065294265747
2019-01-03 02:00:00+00:00,0.3954496383666992
2019-01-03 03:00:00+00:00,0.5675003528594971
2019-01-03 04:00:00+00:00,0.8284070491790771
2019-01-03 05:00:00+00:00,0.9059100151062012
2019-01-03 06:00:00+00:00,0.9519936442375184
2019-01-03 07:00:00+00:00,0.9706407785415648
2019-01-03 08:00:00+00:00,0.9632551670074464
2019-01-03 09:00:00+00:00,0.6930248737335205
2019-01-03 10:00:00+00:00,0.5434208512306213
2019-01-03 11:00:00+00:00,0.4631406962871551
2019-01-03 12:00:00+00:00,0.7241847515106201
2019-01-03 13:00:00+00:00,0.7724657654762268
2019-01-03 14:00:00+00:00,0.7276944518089294
2019-01-03 15:00:00+00:00,0.7486304640769958
2019-01-03 16:00:00+00:00,0.770604133605957
2019-01-03 17:00:00+00:00,0.9793691635131836
2019-01-03 18:00:00+00:00,0.9154319167137146
2019-01-03 19:00:00+00:00,0.8519829511642456
2019-01-03 20:00:00+00:00,0.7620893716812134
2019-01-03 21:00:00+00:00,0.5656691789627075
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,0.873010516166687
2019-01-04 01:00:00+00:00,0.9286466240882874
2019-01-04 02:00:00+00:00,0.9913631677627563
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9960020184516908
2019-01-04 05:00:00+00:00,0.9872735738754272
2019-01-04 06:00:00+00:00,0.9966429471969604
2019-01-04 07:00:00+00:00,0.9886469841003418
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,0.9787282943725586
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,0.993346869945526
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,0.9913631677627563
2019-01-04 21:00:00+00:00,0.9700608849525452
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,0.9866327047348022
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,0.993346869945526
2019-01-05 06:00:00+00:00,0.9853814244270324
2019-01-05 07:00:00+00:00,0.9920040369033812
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,0.9905085563659668
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,0.993346869945526
2019-01-05 18:00:00+00:00,0.9407931566238404
2019-01-05 19:00:00+00:00,0.9069781303405762
2019-01-05 20:00:00+00:00,0.8905589580535889
2019-01-05 21:00:00+00:00,0.8005737662315369
2019-01-05 22:00:00+00:00,1.0
2019-01-05 23:00:00+00:00,0.9979857206344604
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,0.9986266493797302
2019-01-06 02:00:00+00:00,0.9945676326751708
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9920040369033812
2019-01-06 06:00:00+00:00,0.9800710678100586
2019-01-06 07:00:00+00:00,0.993346869945526
2019-01-06 08:00:00+00:00,0.8737429976463318
2019-01-06 09:00:00+00:00,0.9040178060531616
2019-01-06 10:00:00+00:00,0.9452184438705444
2019-01-06 11:00:00+00:00,0.993346869945526
2019-01-06 12:00:00+00:00,0.9734179973602296
2019-01-06 13:00:00+00:00,0.9358490705490112
2019-01-06 14:00:00+00:00,0.9387484192848206
2019-01-06 15:00:00+00:00,0.9613629579544068
2019-01-06 16:00:00+00:00,0.9495216012001038
2019-01-06 17:00:00+00:00,0.8113469481468201
2019-01-06 18:00:00+00:00,0.6913463473320007
2019-01-06 19:00:00+00:00,0.5667068362236023
2019-01-06 20:00:00+00:00,0.6059237122535706
2019-01-06 21:00:00+00:00,0.510368824005127
2019-01-06 22:00:00+00:00,0.5194634795188904
2019-01-06 23:00:00+00:00,0.6757206320762634
2019-01-07 00:00:00+00:00,0.6863717436790466
2019-01-07 01:00:00+00:00,0.8345871567726135
2019-01-07 02:00:00+00:00,0.8876596689224243
2019-01-07 03:00:00+00:00,0.7446324825286865
2019-01-07 04:00:00+00:00,0.5863915681838989
2019-01-07 05:00:00+00:00,0.7376130819320679
2019-01-07 06:00:00+00:00,0.742709755897522
2019-01-07 07:00:00+00:00,0.770878791809082
2019-01-07 08:00:00+00:00,0.9551981687545776
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,0.993346869945526
2019-01-08 01:00:00+00:00,0.7015702128410339
2019-01-08 02:00:00+00:00,0.6466971039772034
2019-01-08 03:00:00+00:00,0.5686600804328918
2019-01-08 04:00:00+00:00,0.426090657711029
2019-01-08 05:00:00+00:00,0.2962324321269989
2019-01-08 06:00:00+00:00,0.4135168492794037
2019-01-08 07:00:00+00:00,0.5669815540313721
2019-01-08 08:00:00+00:00,0.55062335729599
2019-01-08 09:00:00+00:00,0.6401660442352295
2019-01-08 10:00:00+00:00,0.7042863965034485
2019-01-08 11:00:00+00:00,0.7106038331985474
2019-01-08 12:00:00+00:00,0.6359238624572754
2019-01-08 13:00:00+00:00,0.5174186825752258
2019-01-08 14:00:00+00:00,0.4675049185752868
2019-01-08 15:00:00+00:00,0.849114179611206
2019-01-08 16:00:00+00:00,0.6080295443534851
2019-01-08 17:00:00+00:00,0.2621427178382873
2019-01-08 18:00:00+00:00,0.3093555867671966
2019-01-08 19:00:00+00:00,0.3185723423957824
2019-01-08 20:00:00+00:00,0.2772801518440246
2019-01-08 21:00:00+00:00,0.385683536529541
2019-01-08 22:00:00+00:00,0.1981749534606933
2019-01-08 23:00:00+00:00,0.2920207977294922
2019-01-09 00:00:00+00:00,0.341675192117691
2019-01-09 01:00:00+00:00,0.5054552555084229
2019-01-09 02:00:00+00:00,0.5688126683235168
2019-01-09 03:00:00+00:00,0.4028657376766205
2019-01-09 04:00:00+00:00,0.4517876505851745
2019-01-09 05:00:00+00:00,0.4547174572944641
2019-01-09 06:00:00+00:00,0.3414920568466186
2019-01-09 07:00:00+00:00,0.3579112887382507
2019-01-09 08:00:00+00:00,0.353424996137619
2019-01-09 09:00:00+00:00,0.4704042375087738
2019-01-09 10:00:00+00:00,0.2995589971542358
2019-01-09 11:00:00+00:00,0.246059238910675
2019-01-09 12:00:00+00:00,0.4498649537563324
2019-01-09 13:00:00+00:00,0.2353776097297668
2019-01-09 14:00:00+00:00,0.3179924488067627
2019-01-09 15:00:00+00:00,0.173820823431015
2019-01-09 16:00:00+00:00,0.0481589436531066
2019-01-09 17:00:00+00:00,0.1752552092075348
