,load_factor
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.009777347531461762
2023-04-01 06:00:00+00:00,0.1648192965472701
2023-04-01 07:00:00+00:00,0.41823168764117136
2023-04-01 08:00:00+00:00,0.6334866085834172
2023-04-01 09:00:00+00:00,0.7821393998063891
2023-04-01 10:00:00+00:00,0.8020167796063213
2023-04-01 11:00:00+00:00,0.8299451435947047
2023-04-01 12:00:00+00:00,0.7871248789932236
2023-04-01 13:00:00+00:00,0.8165859954824104
2023-04-01 14:00:00+00:00,0.6697644401419844
2023-04-01 15:00:00+00:00,0.45884962891255565
2023-04-01 16:00:00+00:00,0.13700387221684415
2023-04-01 17:00:00+00:00,0.03632623426911907
2023-04-01 18:00:00+00:00,0.0
2023-04-01 19:00:00+00:00,0.0
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.00936592449177154
2023-04-02 06:00:00+00:00,0.03486608583414327
2023-04-02 07:00:00+00:00,0.12281381090674733
2023-04-02 08:00:00+00:00,0.3288157470151694
2023-04-02 09:00:00+00:00,0.6384962891255276
2023-04-02 10:00:00+00:00,0.8641335914811229
2023-04-02 11:00:00+00:00,0.8696272991287513
2023-04-02 12:00:00+00:00,0.8690948693126815
2023-04-02 13:00:00+00:00,0.4445062923523717
2023-04-02 14:00:00+00:00,0.5040980961600484
2023-04-02 15:00:00+00:00,0.3684737011939303
2023-04-02 16:00:00+00:00,0.16667473378509196
2023-04-02 17:00:00+00:00,0.037867053888354305
2023-04-02 18:00:00+00:00,0.0
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.01568247821878025
2023-04-03 06:00:00+00:00,0.19443368828654406
2023-04-03 07:00:00+00:00,0.35004840271055176
2023-04-03 08:00:00+00:00,0.6206760245240368
2023-04-03 09:00:00+00:00,0.7727654081961955
2023-04-03 10:00:00+00:00,0.8563810906744144
2023-04-03 11:00:00+00:00,0.8189980638915779
2023-04-03 12:00:00+00:00,0.8588496289125557
2023-04-03 13:00:00+00:00,0.8389883833494676
2023-04-03 14:00:00+00:00,0.7081316553727008
2023-04-03 15:00:00+00:00,0.5259922555663117
2023-04-03 16:00:00+00:00,0.2613423685059729
2023-04-03 17:00:00+00:00,0.05242820264601161
2023-04-03 18:00:00+00:00,0.0003549532107163601
2023-04-03 19:00:00+00:00,0.0
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.008647950951916748
2023-04-04 06:00:00+00:00,0.14871732817037753
2023-04-04 07:00:00+00:00,0.25919651500484026
2023-04-04 08:00:00+00:00,0.29027105517909
2023-04-04 09:00:00+00:00,0.1489754759599903
2023-04-04 10:00:00+00:00,0.28642303969022265
2023-04-04 11:00:00+00:00,0.1628670538883543
2023-04-04 12:00:00+00:00,0.05441271377863504
2023-04-04 13:00:00+00:00,0.08090513068731849
2023-04-04 14:00:00+00:00,0.08737495966440464
2023-04-04 15:00:00+00:00,0.04861245563085189
2023-04-04 16:00:00+00:00,0.11878025169409487
2023-04-04 17:00:00+00:00,0.014819296547270088
2023-04-04 18:00:00+00:00,0.0
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0202081316553727
2023-04-05 06:00:00+00:00,0.12366085834140367
2023-04-05 07:00:00+00:00,0.4241448854469216
2023-04-05 08:00:00+00:00,0.6182639561148789
2023-04-05 09:00:00+00:00,0.503517263633427
2023-04-05 10:00:00+00:00,0.8468538238141335
2023-04-05 11:00:00+00:00,0.5777024846724782
2023-04-05 12:00:00+00:00,0.6335108099386931
2023-04-05 13:00:00+00:00,0.5403355921264956
2023-04-05 14:00:00+00:00,0.2987979993546273
2023-04-05 15:00:00+00:00,0.29327202323330104
2023-04-05 16:00:00+00:00,0.22885608260728943
2023-04-05 17:00:00+00:00,0.033405937399157794
2023-04-05 18:00:00+00:00,0.0
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.02096644078734753
2023-04-06 06:00:00+00:00,0.1872055501774734
2023-04-06 07:00:00+00:00,0.4111810261374637
2023-04-06 08:00:00+00:00,0.6230880929332042
2023-04-06 09:00:00+00:00,0.7773797999354598
2023-04-06 10:00:00+00:00,0.8620280735721201
2023-04-06 11:00:00+00:00,0.8229348176831269
2023-04-06 12:00:00+00:00,0.6908760890609874
2023-04-06 13:00:00+00:00,0.6079864472410454
2023-04-06 14:00:00+00:00,0.6239432074862827
2023-04-06 15:00:00+00:00,0.4782187802516941
2023-04-06 16:00:00+00:00,0.21592449177153922
2023-04-06 17:00:00+00:00,0.03447079703129719
2023-04-06 18:00:00+00:00,0.0
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.021644078735072604
2023-04-07 06:00:00+00:00,0.190972894482091
2023-04-07 07:00:00+00:00,0.44061794127137466
2023-04-07 08:00:00+00:00,0.6427476605356535
2023-04-07 09:00:00+00:00,0.787270087124879
2023-04-07 10:00:00+00:00,0.8575669570829333
2023-04-07 11:00:00+00:00,0.8688770571151985
2023-04-07 12:00:00+00:00,0.8550338818973863
2023-04-07 13:00:00+00:00,0.8069215876089061
2023-04-07 14:00:00+00:00,0.683357534688606
2023-04-07 15:00:00+00:00,0.4839787028073572
2023-04-07 16:00:00+00:00,0.23033236527911904
2023-04-07 17:00:00+00:00,0.03265569538560503
2023-04-07 18:00:00+00:00,0.0
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.02224911261696999
2023-04-08 06:00:00+00:00,0.1920861568247822
2023-04-08 07:00:00+00:00,0.44123910939012584
2023-04-08 08:00:00+00:00,0.6389641819941917
2023-04-08 09:00:00+00:00,0.7843739916101936
2023-04-08 10:00:00+00:00,0.8614391739270766
2023-04-08 11:00:00+00:00,0.8695788964181994
2023-04-08 12:00:00+00:00,0.8686350435624395
2023-04-08 13:00:00+00:00,0.8357292675056437
2023-04-08 14:00:00+00:00,0.712729912875121
2023-04-08 15:00:00+00:00,0.47458050984188765
2023-04-08 16:00:00+00:00,0.24963697967086157
2023-04-08 17:00:00+00:00,0.03743142949338819
2023-04-08 18:00:00+00:00,0.0
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.02491126169731849
2023-04-09 06:00:00+00:00,0.1936753791545692
2023-04-09 07:00:00+00:00,0.43651177799290414
2023-04-09 08:00:00+00:00,0.6400290416263311
2023-04-09 09:00:00+00:00,0.770595353339787
2023-04-09 10:00:00+00:00,0.7759357857373378
2023-04-09 11:00:00+00:00,0.7434010971281027
2023-04-09 12:00:00+00:00,0.7388028396256825
2023-04-09 13:00:00+00:00,0.6427718618909294
2023-04-09 14:00:00+00:00,0.5942400774443369
2023-04-09 15:00:00+00:00,0.45416263310745403
2023-04-09 16:00:00+00:00,0.21232655695385283
2023-04-09 17:00:00+00:00,0.04274766053565344
2023-04-09 18:00:00+00:00,0.0
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.02197483059051307
2023-04-10 06:00:00+00:00,0.19745885769603097
2023-04-10 07:00:00+00:00,0.43584220716360117
2023-04-10 08:00:00+00:00,0.6318570506615006
2023-04-10 09:00:00+00:00,0.7770248467247531
2023-04-10 10:00:00+00:00,0.8231445627621781
2023-04-10 11:00:00+00:00,0.46859470797030983
2023-04-10 12:00:00+00:00,0.0
2023-04-10 13:00:00+00:00,0.0
2023-04-10 14:00:00+00:00,0.5742820264601453
2023-04-10 15:00:00+00:00,0.3727170054856438
2023-04-10 16:00:00+00:00,0.1580832526621491
2023-04-10 17:00:00+00:00,0.02270087124878993
2023-04-10 18:00:00+00:00,0.0
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
