,load_factor
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.00036075036075036075
2023-01-01 08:00:00+00:00,0.02489177489177489
2023-01-01 09:00:00+00:00,0.11255411255411255
2023-01-01 10:00:00+00:00,0.0707070707070707
2023-01-01 11:00:00+00:00,0.05880230880230879
2023-01-01 12:00:00+00:00,0.053751803751803745
2023-01-01 13:00:00+00:00,0.0404040404040404
2023-01-01 14:00:00+00:00,0.016594516594516592
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0021645021645021645
2023-01-02 08:00:00+00:00,0.027056277056277056
2023-01-02 09:00:00+00:00,0.08297258297258296
2023-01-02 10:00:00+00:00,0.03787878787878788
2023-01-02 11:00:00+00:00,0.059523809523809514
2023-01-02 12:00:00+00:00,0.05555555555555555
2023-01-02 13:00:00+00:00,0.016233766233766232
2023-01-02 14:00:00+00:00,0.001443001443001443
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.005411255411255411
2023-01-03 08:00:00+00:00,0.07323232323232323
2023-01-03 09:00:00+00:00,0.16197691197691197
2023-01-03 10:00:00+00:00,0.2196969696969697
2023-01-03 11:00:00+00:00,0.2326839826839827
2023-01-03 12:00:00+00:00,0.20418470418470416
2023-01-03 13:00:00+00:00,0.11760461760461759
2023-01-03 14:00:00+00:00,0.026695526695526692
2023-01-03 15:00:00+00:00,0.00036075036075036075
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
