time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,0.9674057364463806
2019-01-01 04:00:00+00:00,0.9071612358093262
2019-01-01 05:00:00+00:00,0.8734683394432068
2019-01-01 06:00:00+00:00,0.9786062240600586
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,0.7607769966125488
2019-01-01 14:00:00+00:00,0.5411319732666016
2019-01-01 15:00:00+00:00,0.8356858491897583
2019-01-01 16:00:00+00:00,0.8762150406837463
2019-01-01 17:00:00+00:00,0.7901057600975037
2019-01-01 18:00:00+00:00,0.6197183132171631
2019-01-01 19:00:00+00:00,0.8063724040985107
2019-01-01 20:00:00+00:00,0.7504615783691406
2019-01-01 21:00:00+00:00,0.5682022571563721
2019-01-01 22:00:00+00:00,0.8343430161476135
2019-01-01 23:00:00+00:00,0.822181224822998
2019-01-02 00:00:00+00:00,0.6947034597396851
2019-01-02 01:00:00+00:00,0.5056078433990479
2019-01-02 02:00:00+00:00,0.6373277902603149
2019-01-02 03:00:00+00:00,0.5214776992797852
2019-01-02 04:00:00+00:00,0.3900477588176727
2019-01-02 05:00:00+00:00,0.2839637994766235
2019-01-02 06:00:00+00:00,0.3120718002319336
2019-01-02 07:00:00+00:00,0.4348801374435425
2019-01-02 08:00:00+00:00,0.5198907256126404
2019-01-02 09:00:00+00:00,0.5814169645309448
2019-01-02 10:00:00+00:00,0.7582439184188843
2019-01-02 11:00:00+00:00,0.655089795589447
2019-01-02 12:00:00+00:00,0.6050997376441956
2019-01-02 13:00:00+00:00,0.5782124996185303
2019-01-02 14:00:00+00:00,0.5375307202339172
2019-01-02 15:00:00+00:00,0.3562632501125335
2019-01-02 16:00:00+00:00,0.0556971430778503
2019-01-02 17:00:00+00:00,0.031648188829422
2019-01-02 18:00:00+00:00,0.2109929323196411
2019-01-02 19:00:00+00:00,0.2567103505134582
2019-01-02 20:00:00+00:00,0.2909526526927948
2019-01-02 21:00:00+00:00,0.2670562863349914
2019-01-02 22:00:00+00:00,0.2800878882408142
2019-01-02 23:00:00+00:00,0.1831291019916534
2019-01-03 00:00:00+00:00,0.1784597039222717
2019-01-03 01:00:00+00:00,0.2915019989013672
2019-01-03 02:00:00+00:00,0.3830283880233764
2019-01-03 03:00:00+00:00,0.6501457095146179
2019-01-03 04:00:00+00:00,0.9784536361694336
2019-01-03 05:00:00+00:00,0.952268362045288
2019-01-03 06:00:00+00:00,0.9416477084159852
2019-01-03 07:00:00+00:00,0.8747501373291016
2019-01-03 08:00:00+00:00,0.6538995504379272
2019-01-03 09:00:00+00:00,0.4882273077964782
2019-01-03 10:00:00+00:00,0.5343567132949829
2019-01-03 11:00:00+00:00,0.6102574467658997
2019-01-03 12:00:00+00:00,0.7095051407814026
2019-01-03 13:00:00+00:00,0.8355637788772583
2019-01-03 14:00:00+00:00,0.6801458597183228
2019-01-03 15:00:00+00:00,0.6929028034210205
2019-01-03 16:00:00+00:00,0.9572123885154724
2019-01-03 17:00:00+00:00,0.947995662689209
2019-01-03 18:00:00+00:00,0.8793890476226807
2019-01-03 19:00:00+00:00,0.5902979969978333
2019-01-03 20:00:00+00:00,0.6317122578620911
2019-01-03 21:00:00+00:00,0.7399935722351074
2019-01-03 22:00:00+00:00,0.9698472619056702
2019-01-03 23:00:00+00:00,0.97140371799469
2019-01-04 00:00:00+00:00,0.5832176208496094
2019-01-04 01:00:00+00:00,0.7917232513427734
2019-01-04 02:00:00+00:00,0.9800100326538086
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9920040369033812
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,0.9899897575378418
2019-01-04 08:00:00+00:00,0.9920040369033812
2019-01-04 09:00:00+00:00,0.9964292645454408
2019-01-04 10:00:00+00:00,0.982848346233368
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,0.995574712753296
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,0.9979857206344604
2019-01-04 20:00:00+00:00,0.9687180519104004
2019-01-04 21:00:00+00:00,0.981291890144348
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,0.9911494851112366
2019-01-05 05:00:00+00:00,0.995574712753296
2019-01-05 06:00:00+00:00,0.9590435028076172
2019-01-05 07:00:00+00:00,0.9608746767044068
2019-01-05 08:00:00+00:00,0.9892878532409668
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,0.9840080738067628
2019-01-05 18:00:00+00:00,0.94286847114563
2019-01-05 19:00:00+00:00,0.97201406955719
2019-01-05 20:00:00+00:00,0.8361436128616333
2019-01-05 21:00:00+00:00,0.8526543974876404
2019-01-05 22:00:00+00:00,0.923946738243103
2019-01-05 23:00:00+00:00,0.9392367601394652
2019-01-06 00:00:00+00:00,0.907710611820221
2019-01-06 01:00:00+00:00,0.931240737438202
2019-01-06 02:00:00+00:00,0.9919735193252563
2019-01-06 03:00:00+00:00,0.993987798690796
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9864190816879272
2019-01-06 06:00:00+00:00,0.9752796292304992
2019-01-06 07:00:00+00:00,0.9209864139556884
2019-01-06 08:00:00+00:00,0.9103962779045104
2019-01-06 09:00:00+00:00,0.895808219909668
2019-01-06 10:00:00+00:00,0.9857476353645324
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,0.9928585290908812
2019-01-06 13:00:00+00:00,0.9848625659942628
2019-01-06 14:00:00+00:00,0.9678940773010254
2019-01-06 15:00:00+00:00,0.9778432250022888
2019-01-06 16:00:00+00:00,0.8514336347579956
2019-01-06 17:00:00+00:00,0.7579997777938843
2019-01-06 18:00:00+00:00,0.614438533782959
2019-01-06 19:00:00+00:00,0.6042757034301758
2019-01-06 20:00:00+00:00,0.5650893449783325
2019-01-06 21:00:00+00:00,0.4572810530662536
2019-01-06 22:00:00+00:00,0.5926479697227478
2019-01-06 23:00:00+00:00,0.7525368928909302
2019-01-07 00:00:00+00:00,0.6722414493560791
2019-01-07 01:00:00+00:00,0.6536859273910522
2019-01-07 02:00:00+00:00,0.6682739853858948
2019-01-07 03:00:00+00:00,0.7091388702392578
2019-01-07 04:00:00+00:00,0.9211695194244384
2019-01-07 05:00:00+00:00,0.9307219386100768
2019-01-07 06:00:00+00:00,0.8880563974380493
2019-01-07 07:00:00+00:00,0.9467748999595642
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,0.995574712753296
2019-01-07 23:00:00+00:00,0.9582500457763672
2019-01-08 00:00:00+00:00,0.6856697797775269
2019-01-08 01:00:00+00:00,0.5805319547653198
2019-01-08 02:00:00+00:00,0.5713457465171814
2019-01-08 03:00:00+00:00,0.4003936946392059
2019-01-08 04:00:00+00:00,0.3275143802165985
2019-01-08 05:00:00+00:00,0.4112584590911865
2019-01-08 06:00:00+00:00,0.5125967264175415
2019-01-08 07:00:00+00:00,0.574245035648346
2019-01-08 08:00:00+00:00,0.6167579889297485
2019-01-08 09:00:00+00:00,0.8508232831954956
2019-01-08 10:00:00+00:00,0.8010620474815369
2019-01-08 11:00:00+00:00,0.7060869932174683
2019-01-08 12:00:00+00:00,0.5836753845214844
2019-01-08 13:00:00+00:00,0.5895045399665833
2019-01-08 14:00:00+00:00,0.5230952501296997
2019-01-08 15:00:00+00:00,0.7782644033432007
2019-01-08 16:00:00+00:00,0.3799765110015869
2019-01-08 17:00:00+00:00,0.2211557626724243
2019-01-08 18:00:00+00:00,0.2700166404247284
2019-01-08 19:00:00+00:00,0.3364564478397369
2019-01-08 20:00:00+00:00,0.2889078855514526
2019-01-08 21:00:00+00:00,0.3802206516265869
2019-01-08 22:00:00+00:00,0.2291212081909179
2019-01-08 23:00:00+00:00,0.3837608695030212
2019-01-09 00:00:00+00:00,0.3691422641277313
2019-01-09 01:00:00+00:00,0.5926479697227478
2019-01-09 02:00:00+00:00,0.4741885662078857
2019-01-09 03:00:00+00:00,0.4683594405651092
2019-01-09 04:00:00+00:00,0.5019456148147583
2019-01-09 05:00:00+00:00,0.3998138308525085
2019-01-09 06:00:00+00:00,0.3484198749065399
2019-01-09 07:00:00+00:00,0.3272702097892761
2019-01-09 08:00:00+00:00,0.4627439677715301
2019-01-09 09:00:00+00:00,0.4441578984260559
2019-01-09 10:00:00+00:00,0.1604382395744323
2019-01-09 11:00:00+00:00,0.3375245928764343
2019-01-09 12:00:00+00:00,0.4021027684211731
2019-01-09 13:00:00+00:00,0.1804739534854889
2019-01-09 14:00:00+00:00,0.1911250948905944
2019-01-09 15:00:00+00:00,0.1087391078472137
