time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,28905.125
2019-01-03 09:00:00+00:00,278051.25
2019-01-03 10:00:00+00:00,589228.125
2019-01-03 11:00:00+00:00,834217.5
2019-01-03 12:00:00+00:00,1038343.375
2019-01-03 13:00:00+00:00,1171102.0
2019-01-03 14:00:00+00:00,1079718.5
2019-01-03 15:00:00+00:00,750699.875
2019-01-03 16:00:00+00:00,327356.0
2019-01-03 17:00:00+00:00,21550.875
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,39456.75
2019-01-04 09:00:00+00:00,382800.0
2019-01-04 10:00:00+00:00,801859.25
2019-01-04 11:00:00+00:00,1121989.0
2019-01-04 12:00:00+00:00,1279304.0
2019-01-04 13:00:00+00:00,1240934.5
2019-01-04 14:00:00+00:00,1026768.625
2019-01-04 15:00:00+00:00,720260.0
2019-01-04 16:00:00+00:00,329594.25
2019-01-04 17:00:00+00:00,23277.5
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,39200.875
2019-01-05 09:00:00+00:00,378707.25
2019-01-05 10:00:00+00:00,760356.25
2019-01-05 11:00:00+00:00,1101269.5
2019-01-05 12:00:00+00:00,1256602.125
2019-01-05 13:00:00+00:00,1238440.5
2019-01-05 14:00:00+00:00,1079015.125
2019-01-05 15:00:00+00:00,750380.125
2019-01-05 16:00:00+00:00,332344.125
2019-01-05 17:00:00+00:00,24748.375
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,40352.0
2019-01-06 09:00:00+00:00,382864.0
2019-01-06 10:00:00+00:00,810172.625
2019-01-06 11:00:00+00:00,1086433.25
2019-01-06 12:00:00+00:00,1311534.5
2019-01-06 13:00:00+00:00,1262229.625
2019-01-06 14:00:00+00:00,1107472.5
2019-01-06 15:00:00+00:00,769628.875
2019-01-06 16:00:00+00:00,342384.125
2019-01-06 17:00:00+00:00,27690.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,31271.25
2019-01-07 09:00:00+00:00,329850.125
2019-01-07 10:00:00+00:00,708877.125
2019-01-07 11:00:00+00:00,1093147.875
2019-01-07 12:00:00+00:00,1292285.75
2019-01-07 13:00:00+00:00,1247969.0
2019-01-07 14:00:00+00:00,1070573.75
2019-01-07 15:00:00+00:00,788429.875
2019-01-07 16:00:00+00:00,357348.25
2019-01-07 17:00:00+00:00,29992.25
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,28201.625
2019-01-08 09:00:00+00:00,244989.5
2019-01-08 10:00:00+00:00,482305.0
2019-01-08 11:00:00+00:00,738485.5
2019-01-08 12:00:00+00:00,1004578.25
2019-01-08 13:00:00+00:00,806143.875
2019-01-08 14:00:00+00:00,592617.375
2019-01-08 15:00:00+00:00,319746.125
2019-01-08 16:00:00+00:00,111399.5
2019-01-08 17:00:00+00:00,12342.25
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,15667.625
2019-01-09 09:00:00+00:00,128601.875
2019-01-09 10:00:00+00:00,370138.125
2019-01-09 11:00:00+00:00,564096.0
2019-01-09 12:00:00+00:00,670635.5
2019-01-09 13:00:00+00:00,602785.375
2019-01-09 14:00:00+00:00,526046.25
2019-01-09 15:00:00+00:00,463567.875
2019-01-09 16:00:00+00:00,277155.875
2019-01-09 17:00:00+00:00,25068.125
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,21423.0
2019-01-10 09:00:00+00:00,186795.625
2019-01-10 10:00:00+00:00,652793.625
2019-01-10 11:00:00+00:00,942931.25
2019-01-10 12:00:00+00:00,1128320.0
2019-01-10 13:00:00+00:00,983475.0
2019-01-10 14:00:00+00:00,958918.5
2019-01-10 15:00:00+00:00,585199.25
2019-01-10 16:00:00+00:00,236100.5
2019-01-10 17:00:00+00:00,27242.375
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,24492.625
2019-01-11 09:00:00+00:00,277219.875
2019-01-11 10:00:00+00:00,547789.0
2019-01-11 11:00:00+00:00,547469.25
2019-01-11 12:00:00+00:00,890301.0
2019-01-11 13:00:00+00:00,848030.625
2019-01-11 14:00:00+00:00,818486.0
2019-01-11 15:00:00+00:00,671978.375
2019-01-11 16:00:00+00:00,368987.0
2019-01-11 17:00:00+00:00,39648.5
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,17650.0
2019-01-12 09:00:00+00:00,154629.25
2019-01-12 10:00:00+00:00,333559.125
2019-01-12 11:00:00+00:00,513384.375
2019-01-12 12:00:00+00:00,499891.0
2019-01-12 13:00:00+00:00,515558.625
2019-01-12 14:00:00+00:00,493496.125
2019-01-12 15:00:00+00:00,388811.25
2019-01-12 16:00:00+00:00,225485.0
2019-01-12 17:00:00+00:00,29288.75
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,14260.75
2019-01-13 09:00:00+00:00,103533.75
2019-01-13 10:00:00+00:00,224269.875
2019-01-13 11:00:00+00:00,352616.0
2019-01-13 12:00:00+00:00,474695.0
2019-01-13 13:00:00+00:00,456213.75
2019-01-13 14:00:00+00:00,484287.375
2019-01-13 15:00:00+00:00,339890.125
2019-01-13 16:00:00+00:00,180464.75
2019-01-13 17:00:00+00:00,23597.25
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,15028.125
2019-01-14 09:00:00+00:00,104237.25
2019-01-14 10:00:00+00:00,224397.875
2019-01-14 11:00:00+00:00,346924.5
2019-01-14 12:00:00+00:00,420849.75
2019-01-14 13:00:00+00:00,454295.25
2019-01-14 14:00:00+00:00,361568.875
2019-01-14 15:00:00+00:00,325437.625
2019-01-14 16:00:00+00:00,143885.75
2019-01-14 17:00:00+00:00,25451.75
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,30951.5
2019-01-15 09:00:00+00:00,221008.5
2019-01-15 10:00:00+00:00,579507.75
2019-01-15 11:00:00+00:00,785488.25
2019-01-15 12:00:00+00:00,1214523.5
2019-01-15 13:00:00+00:00,1124738.75
2019-01-15 14:00:00+00:00,1111565.25
2019-01-15 15:00:00+00:00,846112.125
2019-01-15 16:00:00+00:00,422832.25
2019-01-15 17:00:00+00:00,57938.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,45276.125
2019-01-16 09:00:00+00:00,383695.375
2019-01-16 10:00:00+00:00,780692.0
2019-01-16 11:00:00+00:00,1064370.75
2019-01-16 12:00:00+00:00,1165346.5
2019-01-16 13:00:00+00:00,1213308.5
2019-01-16 14:00:00+00:00,959238.25
2019-01-16 15:00:00+00:00,754920.5
2019-01-16 16:00:00+00:00,363615.25
2019-01-16 17:00:00+00:00,49496.75
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,32486.25
2019-01-17 09:00:00+00:00,175924.375
2019-01-17 10:00:00+00:00,275109.5
2019-01-17 11:00:00+00:00,303503.0
2019-01-17 12:00:00+00:00,571961.75
2019-01-17 13:00:00+00:00,915880.625
2019-01-17 14:00:00+00:00,920229.25
2019-01-17 15:00:00+00:00,709324.75
2019-01-17 16:00:00+00:00,313095.375
2019-01-17 17:00:00+00:00,53205.75
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,36834.75
2019-01-18 09:00:00+00:00,308491.0
2019-01-18 10:00:00+00:00,595623.0
2019-01-18 11:00:00+00:00,1009886.0
2019-01-18 12:00:00+00:00,991980.25
2019-01-18 13:00:00+00:00,980341.5
2019-01-18 14:00:00+00:00,1031373.0
2019-01-18 15:00:00+00:00,749420.875
2019-01-18 16:00:00+00:00,400194.25
2019-01-18 17:00:00+00:00,51031.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,43549.5
2019-01-19 09:00:00+00:00,299538.125
2019-01-19 10:00:00+00:00,641346.75
2019-01-19 11:00:00+00:00,1056441.0
2019-01-19 12:00:00+00:00,1153324.125
2019-01-19 13:00:00+00:00,1330399.5
2019-01-19 14:00:00+00:00,1134842.75
2019-01-19 15:00:00+00:00,679396.5
2019-01-19 16:00:00+00:00,384782.5
2019-01-19 17:00:00+00:00,63757.375
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,8952.875
2019-01-20 09:00:00+00:00,143502.0
2019-01-20 10:00:00+00:00,428651.625
2019-01-20 11:00:00+00:00,625231.5
2019-01-20 12:00:00+00:00,870604.625
2019-01-20 13:00:00+00:00,924577.75
2019-01-20 14:00:00+00:00,668141.375
2019-01-20 15:00:00+00:00,511338.0
2019-01-20 16:00:00+00:00,327867.625
2019-01-20 17:00:00+00:00,59344.875
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,17074.5
2019-01-21 09:00:00+00:00,136467.625
2019-01-21 10:00:00+00:00,279330.25
2019-01-21 11:00:00+00:00,428076.125
2019-01-21 12:00:00+00:00,675815.375
2019-01-21 13:00:00+00:00,661362.75
2019-01-21 14:00:00+00:00,838566.125
2019-01-21 15:00:00+00:00,645567.375
2019-01-21 16:00:00+00:00,367708.0
2019-01-21 17:00:00+00:00,74628.75
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,49432.75
2019-01-22 09:00:00+00:00,292375.875
2019-01-22 10:00:00+00:00,696534.875
2019-01-22 11:00:00+00:00,1092252.625
2019-01-22 12:00:00+00:00,1135354.375
2019-01-22 13:00:00+00:00,988654.875
2019-01-22 14:00:00+00:00,612953.25
2019-01-22 15:00:00+00:00,286812.25
2019-01-22 16:00:00+00:00,95348.25
2019-01-22 17:00:00+00:00,13109.625
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,11063.25
2019-01-23 09:00:00+00:00,36003.375
2019-01-23 10:00:00+00:00,82814.25
2019-01-23 11:00:00+00:00,109609.0
2019-01-23 12:00:00+00:00,209369.75
2019-01-23 13:00:00+00:00,434726.75
2019-01-23 14:00:00+00:00,566334.25
2019-01-23 15:00:00+00:00,334518.375
2019-01-23 16:00:00+00:00,281632.375
2019-01-23 17:00:00+00:00,70663.875
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,42782.0
2019-01-24 09:00:00+00:00,257843.25
2019-01-24 10:00:00+00:00,591210.5
2019-01-24 11:00:00+00:00,877575.125
2019-01-24 12:00:00+00:00,853658.125
2019-01-24 13:00:00+00:00,974905.75
2019-01-24 14:00:00+00:00,780052.5
2019-01-24 15:00:00+00:00,540882.5
2019-01-24 16:00:00+00:00,250041.5
2019-01-24 17:00:00+00:00,71239.5
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,13365.375
2019-01-25 09:00:00+00:00,110696.125
2019-01-25 10:00:00+00:00,188330.5
2019-01-25 11:00:00+00:00,192806.875
2019-01-25 12:00:00+00:00,314054.625
2019-01-25 13:00:00+00:00,296084.875
2019-01-25 14:00:00+00:00,317827.625
2019-01-25 15:00:00+00:00,225165.25
2019-01-25 16:00:00+00:00,164221.625
2019-01-25 17:00:00+00:00,24108.875
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,48217.75
2019-01-26 09:00:00+00:00,271912.125
2019-01-26 10:00:00+00:00,684576.375
2019-01-26 11:00:00+00:00,1003107.375
2019-01-26 12:00:00+00:00,1134331.25
2019-01-26 13:00:00+00:00,1174491.25
2019-01-26 14:00:00+00:00,1032524.0
2019-01-26 15:00:00+00:00,692058.375
2019-01-26 16:00:00+00:00,332983.625
2019-01-26 17:00:00+00:00,72838.125
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,38881.125
2019-01-27 09:00:00+00:00,263918.375
2019-01-27 10:00:00+00:00,532185.375
2019-01-27 11:00:00+00:00,867343.25
2019-01-27 12:00:00+00:00,1025489.625
2019-01-27 13:00:00+00:00,1008926.75
2019-01-27 14:00:00+00:00,1043011.75
2019-01-27 15:00:00+00:00,748525.625
2019-01-27 16:00:00+00:00,446749.25
2019-01-27 17:00:00+00:00,65675.875
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
