,load_factor
2021-11-25 23:00:00+00:00,0.0
2021-11-26 00:00:00+00:00,0.0
2021-11-26 01:00:00+00:00,0.0
2021-11-26 02:00:00+00:00,0.0
2021-11-26 03:00:00+00:00,0.0
2021-11-26 04:00:00+00:00,0.0
2021-11-26 05:00:00+00:00,0.0
2021-11-26 06:00:00+00:00,0.0
2021-11-26 07:00:00+00:00,0.0
2021-11-26 08:00:00+00:00,0.0
2021-11-26 09:00:00+00:00,0.0
2021-11-26 10:00:00+00:00,0.0
2021-11-26 11:00:00+00:00,0.0
2021-11-26 12:00:00+00:00,0.0
2021-11-26 13:00:00+00:00,0.0
2021-11-26 14:00:00+00:00,0.0
2021-11-26 15:00:00+00:00,0.0
2021-11-26 16:00:00+00:00,0.0
2021-11-26 17:00:00+00:00,0.0
2021-11-26 18:00:00+00:00,0.0
2021-11-26 19:00:00+00:00,0.0
2021-11-26 20:00:00+00:00,0.0
2021-11-26 21:00:00+00:00,0.0
2021-11-26 22:00:00+00:00,0.0
2021-11-26 23:00:00+00:00,0.0
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.0
2021-11-27 09:00:00+00:00,0.0
2021-11-27 10:00:00+00:00,0.0
2021-11-27 11:00:00+00:00,0.0
2021-11-27 12:00:00+00:00,0.0
2021-11-27 13:00:00+00:00,0.0
2021-11-27 14:00:00+00:00,0.0
2021-11-27 15:00:00+00:00,0.0
2021-11-27 16:00:00+00:00,0.0
2021-11-27 17:00:00+00:00,0.0
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,0.0
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0
2021-11-29 06:00:00+00:00,0.0
2021-11-29 07:00:00+00:00,6.666666666666667e-05
2021-11-29 08:00:00+00:00,0.0006444444444466666
2021-11-29 09:00:00+00:00,0.00082222222222
2021-11-29 10:00:00+00:00,0.0015
2021-11-29 11:00:00+00:00,0.0023111111111133336
2021-11-29 12:00:00+00:00,0.0015888888888866666
2021-11-29 13:00:00+00:00,0.0009888888888866668
