time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,47834.0
2019-01-03 09:00:00+00:00,391241.375
2019-01-03 10:00:00+00:00,782482.625
2019-01-03 11:00:00+00:00,1082468.375
2019-01-03 12:00:00+00:00,1222773.0
2019-01-03 13:00:00+00:00,1188752.0
2019-01-03 14:00:00+00:00,986992.25
2019-01-03 15:00:00+00:00,644224.375
2019-01-03 16:00:00+00:00,229769.5
2019-01-03 17:00:00+00:00,4348.625
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,37858.0
2019-01-04 09:00:00+00:00,308682.875
2019-01-04 10:00:00+00:00,693721.125
2019-01-04 11:00:00+00:00,977016.125
2019-01-04 12:00:00+00:00,1058167.75
2019-01-04 13:00:00+00:00,1055737.625
2019-01-04 14:00:00+00:00,964290.25
2019-01-04 15:00:00+00:00,624464.125
2019-01-04 16:00:00+00:00,229385.875
2019-01-04 17:00:00+00:00,4476.5
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,39009.0
2019-01-05 09:00:00+00:00,337396.125
2019-01-05 10:00:00+00:00,635207.625
2019-01-05 11:00:00+00:00,947599.5
2019-01-05 12:00:00+00:00,1103891.375
2019-01-05 13:00:00+00:00,1146929.25
2019-01-05 14:00:00+00:00,889086.0
2019-01-05 15:00:00+00:00,584048.25
2019-01-05 16:00:00+00:00,218578.5
2019-01-05 17:00:00+00:00,5307.75
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,40160.125
2019-01-06 09:00:00+00:00,314310.375
2019-01-06 10:00:00+00:00,679588.375
2019-01-06 11:00:00+00:00,1020245.75
2019-01-06 12:00:00+00:00,1141941.125
2019-01-06 13:00:00+00:00,1178967.75
2019-01-06 14:00:00+00:00,968446.875
2019-01-06 15:00:00+00:00,645631.25
2019-01-06 16:00:00+00:00,245884.75
2019-01-06 17:00:00+00:00,7098.375
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,43165.75
2019-01-07 09:00:00+00:00,337971.625
2019-01-07 10:00:00+00:00,714376.75
2019-01-07 11:00:00+00:00,979254.375
2019-01-07 12:00:00+00:00,1200582.5
2019-01-07 13:00:00+00:00,1197577.0
2019-01-07 14:00:00+00:00,973946.625
2019-01-07 15:00:00+00:00,628109.25
2019-01-07 16:00:00+00:00,252151.75
2019-01-07 17:00:00+00:00,7482.125
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,37090.625
2019-01-08 09:00:00+00:00,281376.625
2019-01-08 10:00:00+00:00,635271.5
2019-01-08 11:00:00+00:00,687965.625
2019-01-08 12:00:00+00:00,658804.875
2019-01-08 13:00:00+00:00,776535.375
2019-01-08 14:00:00+00:00,616086.75
2019-01-08 15:00:00+00:00,348970.875
2019-01-08 16:00:00+00:00,141583.625
2019-01-08 17:00:00+00:00,6906.5
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,48537.5
2019-01-09 09:00:00+00:00,366876.625
2019-01-09 10:00:00+00:00,745456.0
2019-01-09 11:00:00+00:00,997543.875
2019-01-09 12:00:00+00:00,1144563.0
2019-01-09 13:00:00+00:00,1105554.0
2019-01-09 14:00:00+00:00,928031.0
2019-01-09 15:00:00+00:00,640387.5
2019-01-09 16:00:00+00:00,263342.875
2019-01-09 17:00:00+00:00,10295.875
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,49240.875
2019-01-10 09:00:00+00:00,363039.75
2019-01-10 10:00:00+00:00,708045.75
2019-01-10 11:00:00+00:00,976376.625
2019-01-10 12:00:00+00:00,1182996.5
2019-01-10 13:00:00+00:00,1206338.0
2019-01-10 14:00:00+00:00,1075114.25
2019-01-10 15:00:00+00:00,693401.375
2019-01-10 16:00:00+00:00,295701.25
2019-01-10 17:00:00+00:00,12725.875
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,53205.75
2019-01-11 09:00:00+00:00,393735.375
2019-01-11 10:00:00+00:00,796935.125
2019-01-11 11:00:00+00:00,1095066.375
2019-01-11 12:00:00+00:00,1258840.25
2019-01-11 13:00:00+00:00,1234795.5
2019-01-11 14:00:00+00:00,977399.875
2019-01-11 15:00:00+00:00,703441.375
2019-01-11 16:00:00+00:00,288283.125
2019-01-11 17:00:00+00:00,13941.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,41503.125
2019-01-12 09:00:00+00:00,302927.5
2019-01-12 10:00:00+00:00,599140.25
2019-01-12 11:00:00+00:00,895289.0
2019-01-12 12:00:00+00:00,1024594.375
2019-01-12 13:00:00+00:00,1028047.625
2019-01-12 14:00:00+00:00,826351.75
2019-01-12 15:00:00+00:00,665327.625
2019-01-12 16:00:00+00:00,261552.375
2019-01-12 17:00:00+00:00,14644.375
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,29480.625
2019-01-13 09:00:00+00:00,171575.75
2019-01-13 10:00:00+00:00,325117.875
2019-01-13 11:00:00+00:00,407484.375
2019-01-13 12:00:00+00:00,471753.375
2019-01-13 13:00:00+00:00,584559.75
2019-01-13 14:00:00+00:00,422320.625
2019-01-13 15:00:00+00:00,281184.75
2019-01-13 16:00:00+00:00,96947.0
2019-01-13 17:00:00+00:00,6714.75
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,25835.5
2019-01-14 09:00:00+00:00,235652.875
2019-01-14 10:00:00+00:00,668397.25
2019-01-14 11:00:00+00:00,965185.5
2019-01-14 12:00:00+00:00,1043011.75
2019-01-14 13:00:00+00:00,992491.875
2019-01-14 14:00:00+00:00,835112.875
2019-01-14 15:00:00+00:00,631434.625
2019-01-14 16:00:00+00:00,259314.125
2019-01-14 17:00:00+00:00,20016.125
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,54548.75
2019-01-15 09:00:00+00:00,415797.875
2019-01-15 10:00:00+00:00,846559.75
2019-01-15 11:00:00+00:00,1134587.0
2019-01-15 12:00:00+00:00,1325859.125
2019-01-15 13:00:00+00:00,1313708.75
2019-01-15 14:00:00+00:00,1099415.0
2019-01-15 15:00:00+00:00,759141.125
2019-01-15 16:00:00+00:00,332536.0
2019-01-15 17:00:00+00:00,23405.375
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,62030.75
2019-01-16 09:00:00+00:00,416181.5
2019-01-16 10:00:00+00:00,800580.25
2019-01-16 11:00:00+00:00,962499.625
2019-01-16 12:00:00+00:00,960773.0
2019-01-16 13:00:00+00:00,901044.5
2019-01-16 14:00:00+00:00,826223.875
2019-01-16 15:00:00+00:00,555974.5
2019-01-16 16:00:00+00:00,277347.75
2019-01-16 17:00:00+00:00,20655.625
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,31974.625
2019-01-17 09:00:00+00:00,223630.375
2019-01-17 10:00:00+00:00,486909.375
2019-01-17 11:00:00+00:00,692378.125
2019-01-17 12:00:00+00:00,931931.875
2019-01-17 13:00:00+00:00,1019734.25
2019-01-17 14:00:00+00:00,811195.875
2019-01-17 15:00:00+00:00,668653.0
2019-01-17 16:00:00+00:00,326268.875
2019-01-17 17:00:00+00:00,28265.625
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,51926.75
2019-01-18 09:00:00+00:00,354406.625
2019-01-18 10:00:00+00:00,803266.125
2019-01-18 11:00:00+00:00,1148144.25
2019-01-18 12:00:00+00:00,1267921.125
2019-01-18 13:00:00+00:00,1045058.125
2019-01-18 14:00:00+00:00,863314.375
2019-01-18 15:00:00+00:00,632265.875
2019-01-18 16:00:00+00:00,251192.5
2019-01-18 17:00:00+00:00,22126.5
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,68809.375
2019-01-19 09:00:00+00:00,452376.75
2019-01-19 10:00:00+00:00,881795.75
2019-01-19 11:00:00+00:00,1168224.25
2019-01-19 12:00:00+00:00,1306226.75
2019-01-19 13:00:00+00:00,1233900.125
2019-01-19 14:00:00+00:00,829996.875
2019-01-19 15:00:00+00:00,527581.0
2019-01-19 16:00:00+00:00,263151.0
2019-01-19 17:00:00+00:00,25387.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,26858.75
2019-01-20 09:00:00+00:00,211608.0
2019-01-20 10:00:00+00:00,385485.875
2019-01-20 11:00:00+00:00,553928.125
2019-01-20 12:00:00+00:00,666095.0
2019-01-20 13:00:00+00:00,538452.375
2019-01-20 14:00:00+00:00,546510.0
2019-01-20 15:00:00+00:00,237379.5
2019-01-20 16:00:00+00:00,146507.625
2019-01-20 17:00:00+00:00,21934.625
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,58577.5
2019-01-21 09:00:00+00:00,398531.5
2019-01-21 10:00:00+00:00,742706.25
2019-01-21 11:00:00+00:00,1044162.75
2019-01-21 12:00:00+00:00,1186002.25
2019-01-21 13:00:00+00:00,1084706.625
2019-01-21 14:00:00+00:00,831787.5
2019-01-21 15:00:00+00:00,572537.375
2019-01-21 16:00:00+00:00,280928.875
2019-01-21 17:00:00+00:00,40671.75
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,80831.875
2019-01-22 09:00:00+00:00,496245.875
2019-01-22 10:00:00+00:00,923426.625
2019-01-22 11:00:00+00:00,1265235.25
2019-01-22 12:00:00+00:00,1433933.25
2019-01-22 13:00:00+00:00,1347410.0
2019-01-22 14:00:00+00:00,1021013.25
2019-01-22 15:00:00+00:00,622545.625
2019-01-22 16:00:00+00:00,251320.5
2019-01-22 17:00:00+00:00,23021.75
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,58449.625
2019-01-23 09:00:00+00:00,287771.5
2019-01-23 10:00:00+00:00,430953.75
2019-01-23 11:00:00+00:00,528987.875
2019-01-23 12:00:00+00:00,367772.0
2019-01-23 13:00:00+00:00,506797.5
2019-01-23 14:00:00+00:00,616662.25
2019-01-23 15:00:00+00:00,535446.75
2019-01-23 16:00:00+00:00,253942.375
2019-01-23 17:00:00+00:00,41886.75
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,83070.0
2019-01-24 09:00:00+00:00,435046.5
2019-01-24 10:00:00+00:00,801923.125
2019-01-24 11:00:00+00:00,1147760.5
2019-01-24 12:00:00+00:00,1322981.375
2019-01-24 13:00:00+00:00,1417626.25
2019-01-24 14:00:00+00:00,1213436.375
2019-01-24 15:00:00+00:00,865744.5
2019-01-24 16:00:00+00:00,418164.0
2019-01-24 17:00:00+00:00,54229.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,89848.625
2019-01-25 09:00:00+00:00,479427.25
2019-01-25 10:00:00+00:00,836967.375
2019-01-25 11:00:00+00:00,1060022.25
2019-01-25 12:00:00+00:00,1362502.0
2019-01-25 13:00:00+00:00,1404772.5
2019-01-25 14:00:00+00:00,1175578.5
2019-01-25 15:00:00+00:00,755815.75
2019-01-25 16:00:00+00:00,403903.25
2019-01-25 17:00:00+00:00,54676.625
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,52054.625
2019-01-26 09:00:00+00:00,271208.625
2019-01-26 10:00:00+00:00,555526.875
2019-01-26 11:00:00+00:00,785871.875
2019-01-26 12:00:00+00:00,946512.375
2019-01-26 13:00:00+00:00,1155178.625
2019-01-26 14:00:00+00:00,1057720.0
2019-01-26 15:00:00+00:00,800964.0
2019-01-26 16:00:00+00:00,341488.875
2019-01-26 17:00:00+00:00,44700.5
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,33317.625
2019-01-27 09:00:00+00:00,218130.75
2019-01-27 10:00:00+00:00,517988.625
2019-01-27 11:00:00+00:00,850972.25
2019-01-27 12:00:00+00:00,805248.5
2019-01-27 13:00:00+00:00,896312.25
2019-01-27 14:00:00+00:00,680931.25
2019-01-27 15:00:00+00:00,634951.75
2019-01-27 16:00:00+00:00,318019.5
2019-01-27 17:00:00+00:00,61263.375
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
