,load_factor
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,7.920474587141253e-05
2023-01-01 08:00:00+00:00,0.007866281866281865
2023-01-01 09:00:00+00:00,0.011834856501523168
2023-01-01 10:00:00+00:00,0.010555074555074555
2023-01-01 11:00:00+00:00,0.01002982202982203
2023-01-01 12:00:00+00:00,0.010184062850729517
2023-01-01 13:00:00+00:00,0.04028186628186628
2023-01-01 14:00:00+00:00,0.01610774410774411
2023-01-01 15:00:00+00:00,1.2506012506012505e-05
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0020301426968093632
2023-01-02 08:00:00+00:00,0.026871252204585534
2023-01-02 09:00:00+00:00,0.07750392817059483
2023-01-02 10:00:00+00:00,0.03765560365560366
2023-01-02 11:00:00+00:00,0.056810646143979474
2023-01-02 12:00:00+00:00,0.04498829565496232
2023-01-02 13:00:00+00:00,0.013285553952220619
2023-01-02 14:00:00+00:00,0.0007712041045374379
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.005527657527657528
2023-01-03 08:00:00+00:00,0.04300400833734167
2023-01-03 09:00:00+00:00,0.0936533589866923
2023-01-03 10:00:00+00:00,0.2328452781786115
2023-01-03 11:00:00+00:00,0.2461933621933622
2023-01-03 12:00:00+00:00,0.21760878627545294
2023-01-03 13:00:00+00:00,0.13995895462562127
2023-01-03 14:00:00+00:00,0.03889786756453423
2023-01-03 15:00:00+00:00,0.0002959756293089626
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
