,load_factor
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.00633861551292744
2023-01-01 08:00:00+00:00,0.049238365304420356
2023-01-01 09:00:00+00:00,0.11863352793994995
2023-01-01 10:00:00+00:00,0.12623986655546288
2023-01-01 11:00:00+00:00,0.11216814011676397
2023-01-01 12:00:00+00:00,0.11090041701417848
2023-01-01 13:00:00+00:00,0.0322255212677231
2023-01-01 14:00:00+00:00,0.005704753961634696
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0010902418682235196
2023-01-02 08:00:00+00:00,0.021221684737281067
2023-01-02 09:00:00+00:00,0.07461818181818182
2023-01-02 10:00:00+00:00,0.18589891576313594
2023-01-02 11:00:00+00:00,0.1616346955796497
2023-01-02 12:00:00+00:00,0.12385654712260216
2023-01-02 13:00:00+00:00,0.07441534612176814
2023-01-02 14:00:00+00:00,0.02155129274395329
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0046652210175145955
2023-01-03 08:00:00+00:00,0.05666722268557131
2023-01-03 09:00:00+00:00,0.1395256046705588
2023-01-03 10:00:00+00:00,0.22550258548790658
2023-01-03 11:00:00+00:00,0.24241401167639698
2023-01-03 12:00:00+00:00,0.2113547956630525
2023-01-03 13:00:00+00:00,0.133567306088407
2023-01-03 14:00:00+00:00,0.03524270225187656
2023-01-03 15:00:00+00:00,0.0005577981651376146
2023-01-03 16:00:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
