time,tcc
2019-01-01 00:00:00+00:00,0.0182198286056518
2019-01-01 01:00:00+00:00,0.0482199788093566
2019-01-01 02:00:00+00:00,0.8400500416755676
2019-01-01 03:00:00+00:00,0.8848519325256348
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,1.0
2019-01-01 18:00:00+00:00,1.0
2019-01-01 19:00:00+00:00,1.0
2019-01-01 20:00:00+00:00,0.9753101468086244
2019-01-01 21:00:00+00:00,1.0
2019-01-01 22:00:00+00:00,0.9588603973388672
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,1.0
2019-01-02 02:00:00+00:00,0.8626645803451538
2019-01-02 03:00:00+00:00,0.8937023878097534
2019-01-02 04:00:00+00:00,0.8943433165550232
2019-01-02 05:00:00+00:00,0.7326690554618835
2019-01-02 06:00:00+00:00,0.643217921257019
2019-01-02 07:00:00+00:00,0.8582698702812195
2019-01-02 08:00:00+00:00,0.5014267563819885
2019-01-02 09:00:00+00:00,0.4662231206893921
2019-01-02 10:00:00+00:00,0.8370286822319031
2019-01-02 11:00:00+00:00,0.8476492762565613
2019-01-02 12:00:00+00:00,0.9450963735580444
2019-01-02 13:00:00+00:00,0.9681077003479004
2019-01-02 14:00:00+00:00,0.9202844500541688
2019-01-02 15:00:00+00:00,0.6172462701797485
2019-01-02 16:00:00+00:00,0.298643410205841
2019-01-02 17:00:00+00:00,0.0740695595741272
2019-01-02 18:00:00+00:00,0.0658294260501861
2019-01-02 19:00:00+00:00,0.008240133523941
2019-01-02 20:00:00+00:00,0.008240133523941
2019-01-02 21:00:00+00:00,0.0246898531913757
2019-01-02 22:00:00+00:00,0.008240133523941
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0
2019-01-03 13:00:00+00:00,0.0
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0776097476482391
2019-01-04 05:00:00+00:00,0.0264599621295928
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.2293653488159179
