,load_factor
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.006126531632908227
2019-01-03 08:00:00+00:00,0.12751799060876054
2019-01-03 09:00:00+00:00,0.3697591064432775
2019-01-03 10:00:00+00:00,0.5445944819538218
2019-01-03 11:00:00+00:00,0.6132366424939568
2019-01-03 12:00:00+00:00,0.5961351448973327
2019-01-03 13:00:00+00:00,0.46260176155149624
2019-01-03 14:00:00+00:00,0.2155677808341002
2019-01-03 15:00:00+00:00,0.05763940985246312
2019-01-03 16:00:00+00:00,2.7784723955988996e-05
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0001667083437526048
2019-01-04 08:00:00+00:00,0.04510849934706177
2019-01-04 09:00:00+00:00,0.1789336222944653
2019-01-04 10:00:00+00:00,0.3622294462504543
2019-01-04 11:00:00+00:00,0.3662026617765525
2019-01-04 12:00:00+00:00,0.5078908616042928
2019-01-04 13:00:00+00:00,0.42884332194159375
2019-01-04 14:00:00+00:00,0.1448695507210136
2019-01-04 15:00:00+00:00,0.04352477008141203
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,0.0008057569948070351
2019-01-05 09:00:00+00:00,0.018060070573201633
2019-01-05 10:00:00+00:00,0.04009335667250146
2019-01-05 11:00:00+00:00,0.04387207913089105
2019-01-05 12:00:00+00:00,0.03842627323497541
2019-01-05 13:00:00+00:00,0.03759273151621239
2019-01-05 14:00:00+00:00,0.023714261898808035
2019-01-05 15:00:00+00:00,0.011211136117362673
2019-01-05 16:00:00+00:00,0.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.005751437859464866
2019-01-06 09:00:00+00:00,0.045358561862690674
2019-01-06 10:00:00+00:00,0.1003862076630241
2019-01-06 11:00:00+00:00,0.0974688116473535
2019-01-06 12:00:00+00:00,0.06862826817815287
2019-01-06 13:00:00+00:00,0.044469450696007336
2019-01-06 14:00:00+00:00,0.03780111694590314
2019-01-06 15:00:00+00:00,0.009182851268375427
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.002458948070350921
2019-01-07 09:00:00+00:00,0.04749798560751021
2019-01-07 10:00:00+00:00,0.06400211163901809
2019-01-07 11:00:00+00:00,0.06543302492289739
2019-01-07 12:00:00+00:00,0.0536384096024006
2019-01-07 13:00:00+00:00,0.04785918701897975
2019-01-07 14:00:00+00:00,0.02217220971909644
2019-01-07 15:00:00+00:00,0.002875718929732433
2019-01-07 16:00:00+00:00,0.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,0.007696368536575811
2019-01-08 09:00:00+00:00,0.03727320719068934
2019-01-08 10:00:00+00:00,0.054596982578978076
2019-01-08 11:00:00+00:00,0.062876830318688
2019-01-08 12:00:00+00:00,0.1111111111111111
2019-01-08 13:00:00+00:00,0.16297129838015337
2019-01-08 14:00:00+00:00,0.1358256230724348
2019-01-08 15:00:00+00:00,0.033272206940626825
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0035703370286988413
2019-01-09 08:00:00+00:00,0.03755105443027423
2019-01-09 09:00:00+00:00,0.06553027145675586
2019-01-09 10:00:00+00:00,0.10181712094690339
2019-01-09 11:00:00+00:00,0.3110777694423606
2019-01-09 12:00:00+00:00,0.40517073712872387
2019-01-09 13:00:00+00:00,0.09626017615514712
2019-01-09 14:00:00+00:00,0.13785390792142202
2019-01-09 15:00:00+00:00,0.03045205745880637
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.002653441138059515
2019-01-10 08:00:00+00:00,0.11859909421799616
2019-01-10 09:00:00+00:00,0.2722347253480037
2019-01-10 10:00:00+00:00,0.5962879608791114
2019-01-10 11:00:00+00:00,0.5002361701536467
2019-01-10 12:00:00+00:00,0.22509794115195467
2019-01-10 13:00:00+00:00,0.10633213859020588
2019-01-10 14:00:00+00:00,0.035550554305242975
2019-01-10 15:00:00+00:00,0.006696118474060182
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.002445055708368759
2019-01-11 08:00:00+00:00,0.08014503625906477
2019-01-11 09:00:00+00:00,0.16387430190881053
2019-01-11 10:00:00+00:00,0.41093606735017085
2019-01-11 11:00:00+00:00,0.2500903003528632
2019-01-11 12:00:00+00:00,0.13943763718707178
2019-01-11 13:00:00+00:00,0.11109721874912895
2019-01-11 14:00:00+00:00,0.045664193826231554
2019-01-11 15:00:00+00:00,0.011919646578311245
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,0.021658192325856463
2019-01-12 09:00:00+00:00,0.05298546858937235
2019-01-12 10:00:00+00:00,0.0878969742435609
2019-01-12 11:00:00+00:00,0.11944652829874135
2019-01-12 12:00:00+00:00,0.16301297546609153
2019-01-12 13:00:00+00:00,0.054333027701367005
2019-01-12 14:00:00+00:00,0.039704370537075935
2019-01-12 15:00:00+00:00,0.019213136617487706
2019-01-12 16:00:00+00:00,0.0
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,0.0
2019-01-13 09:00:00+00:00,0.004126031507876969
2019-01-13 10:00:00+00:00,0.017323775388288738
2019-01-13 11:00:00+00:00,0.02796532466449946
2019-01-13 12:00:00+00:00,0.027229029479594897
2019-01-13 13:00:00+00:00,0.01878247339612403
2019-01-13 14:00:00+00:00,0.006821149731874636
2019-01-13 15:00:00+00:00,0.0003056319635492206
2019-01-13 16:00:00+00:00,0.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.004056569697982829
2019-01-14 08:00:00+00:00,0.07200411213914311
2019-01-14 09:00:00+00:00,0.0894945958711928
2019-01-14 10:00:00+00:00,0.14730071406740852
2019-01-14 11:00:00+00:00,0.1156261287544136
2019-01-14 12:00:00+00:00,0.15902586757800283
2019-01-14 13:00:00+00:00,0.17204301075268819
2019-01-14 14:00:00+00:00,0.1398266233224973
2019-01-14 15:00:00+00:00,0.030632658164541134
2019-01-14 16:00:00+00:00,0.00041677085938151203
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.017129282320580145
2019-01-15 08:00:00+00:00,0.16936178489066434
2019-01-15 09:00:00+00:00,0.341765997054822
2019-01-15 10:00:00+00:00,0.5503181350893307
2019-01-15 11:00:00+00:00,0.6114306354366342
2019-01-15 12:00:00+00:00,0.5015142674557556
2019-01-15 13:00:00+00:00,0.0932733183295824
2019-01-15 14:00:00+00:00,0.04409435692256397
2019-01-15 15:00:00+00:00,0.012989358450721014
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.008710510961073602
2019-01-16 08:00:00+00:00,0.098371815176019
2019-01-16 09:00:00+00:00,0.2859187018976994
2019-01-16 10:00:00+00:00,0.4234808702175544
2019-01-16 11:00:00+00:00,0.45141841015809786
2019-01-16 12:00:00+00:00,0.48269011697368513
2019-01-16 13:00:00+00:00,0.4867883637576061
2019-01-16 14:00:00+00:00,0.24304687282931564
2019-01-16 15:00:00+00:00,0.07130949404017671
2019-01-16 16:00:00+00:00,0.0028062571198382933
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,0.020727404073243312
2019-01-17 09:00:00+00:00,0.07258759134227723
2019-01-17 10:00:00+00:00,0.18769970270345085
2019-01-17 11:00:00+00:00,0.15603900975243812
2019-01-17 12:00:00+00:00,0.08100636270178377
2019-01-17 13:00:00+00:00,0.4665610847156206
2019-01-17 14:00:00+00:00,0.25439693256647494
2019-01-17 15:00:00+00:00,0.0917590508738268
2019-01-17 16:00:00+00:00,0.0020560695729515714
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.03046594982078853
2019-01-18 08:00:00+00:00,0.17237642744019338
2019-01-18 09:00:00+00:00,0.36511905754216056
2019-01-18 10:00:00+00:00,0.3368481009141202
2019-01-18 11:00:00+00:00,0.5435664471673501
2019-01-18 12:00:00+00:00,0.6310049734655914
2019-01-18 13:00:00+00:00,0.29154510849934984
2019-01-18 14:00:00+00:00,0.1404934566975077
2019-01-18 15:00:00+00:00,0.057653302214445284
2019-01-18 16:00:00+00:00,0.0021672084687838628
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.025520268956130698
2019-01-19 09:00:00+00:00,0.056805868133700095
2019-01-19 10:00:00+00:00,0.07879747714706176
2019-01-19 11:00:00+00:00,0.09020310633214136
2019-01-19 12:00:00+00:00,0.0953432802645078
2019-01-19 13:00:00+00:00,0.1197382679003084
2019-01-19 14:00:00+00:00,0.07262926842821538
2019-01-19 15:00:00+00:00,0.018046178211219472
2019-01-19 16:00:00+00:00,0.0004028784973993498
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0082659553777361
2019-01-20 08:00:00+00:00,0.04434441943819288
2019-01-20 09:00:00+00:00,0.038329026701116944
2019-01-20 10:00:00+00:00,0.027729154510852713
2019-01-20 11:00:00+00:00,0.016823650357030925
2019-01-20 12:00:00+00:00,0.045316884776752525
2019-01-20 13:00:00+00:00,0.03624517240420939
2019-01-20 14:00:00+00:00,0.04352477008141203
2019-01-20 15:00:00+00:00,0.02186657775554722
2019-01-20 16:00:00+00:00,0.0007085104609485705
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0033758439609902473
2019-01-21 09:00:00+00:00,0.0525409130060265
2019-01-21 10:00:00+00:00,0.09852463115778945
2019-01-21 11:00:00+00:00,0.060487344058239564
2019-01-21 12:00:00+00:00,0.06998971965213804
2019-01-21 13:00:00+00:00,0.049234530854938736
2019-01-21 14:00:00+00:00,0.020171709594065182
2019-01-21 15:00:00+00:00,0.00620988580478453
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.06252952126920898
2019-01-22 09:00:00+00:00,0.31803784279403186
2019-01-22 10:00:00+00:00,0.2814175766163791
2019-01-22 11:00:00+00:00,0.35653357783890144
2019-01-22 12:00:00+00:00,0.3222889055597233
2019-01-22 13:00:00+00:00,0.2972409769108944
2019-01-22 14:00:00+00:00,0.11936317412686505
2019-01-22 15:00:00+00:00,0.041427023422522295
2019-01-22 16:00:00+00:00,0.0015142674557556055
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.006265455252704843
2019-01-23 11:00:00+00:00,0.0311744602817371
2019-01-23 12:00:00+00:00,0.05479147564668667
2019-01-23 13:00:00+00:00,0.04441388124808702
2019-01-23 14:00:00+00:00,0.030910505404126033
2019-01-23 15:00:00+00:00,0.04373315551110278
2019-01-23 16:00:00+00:00,0.0019032535911727932
2019-01-23 17:00:00+00:00,0.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.020005001250312578
2019-01-24 08:00:00+00:00,0.027159567669692422
2019-01-24 09:00:00+00:00,0.005348559362065516
2019-01-24 10:00:00+00:00,0.016907004528907227
2019-01-24 11:00:00+00:00,0.032772081909369005
2019-01-24 12:00:00+00:00,0.05113778444611153
2019-01-24 13:00:00+00:00,0.06091800727959489
2019-01-24 14:00:00+00:00,0.05541663193575894
2019-01-24 15:00:00+00:00,0.026728904448337084
2019-01-24 16:00:00+00:00,0.0007362951849045595
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.01901864354977911
2019-01-25 08:00:00+00:00,0.18632435886749185
2019-01-25 09:00:00+00:00,0.40023894862604814
2019-01-25 10:00:00+00:00,0.49847184018227053
2019-01-25 11:00:00+00:00,0.6044288849990248
2019-01-25 12:00:00+00:00,0.6300047234030758
2019-01-25 13:00:00+00:00,0.5439415409407935
2019-01-25 14:00:00+00:00,0.374301908810536
2019-01-25 15:00:00+00:00,0.1251423967102859
2019-01-25 16:00:00+00:00,0.0076407990886638326
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,0.017532160817979495
2019-01-26 09:00:00+00:00,0.06159873301658748
2019-01-26 10:00:00+00:00,0.10673501708760523
