time,tcc
2019-01-01 00:00:00+00:00,0.9690842628479004
2019-01-01 01:00:00+00:00,0.9801321029663086
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,0.9466528296470642
2019-01-01 18:00:00+00:00,0.9406405687332152
2019-01-01 19:00:00+00:00,0.901087999343872
2019-01-01 20:00:00+00:00,0.9664291143417358
2019-01-01 21:00:00+00:00,0.994231939315796
2019-01-01 22:00:00+00:00,1.0
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,0.8901927471160889
2019-01-02 01:00:00+00:00,0.6612546443939209
2019-01-02 02:00:00+00:00,0.5450078845024109
2019-01-02 03:00:00+00:00,0.4867318868637085
2019-01-02 04:00:00+00:00,0.5518746376037598
2019-01-02 05:00:00+00:00,0.6532281637191772
2019-01-02 06:00:00+00:00,0.6483451128005981
2019-01-02 07:00:00+00:00,0.6722109317779541
2019-01-02 08:00:00+00:00,0.3110646605491638
2019-01-02 09:00:00+00:00,0.3041368424892425
2019-01-02 10:00:00+00:00,0.5718645453453064
2019-01-02 11:00:00+00:00,0.2275647521018982
2019-01-02 12:00:00+00:00,0.4311873316764831
2019-01-02 13:00:00+00:00,0.4878610670566559
2019-01-02 14:00:00+00:00,0.3244929909706116
2019-01-02 15:00:00+00:00,0.1672897636890411
2019-01-02 16:00:00+00:00,0.0338760614395141
2019-01-02 17:00:00+00:00,0.0157172679901123
2019-01-02 18:00:00+00:00,0.0057375729084014
2019-01-02 19:00:00+00:00,0.0013123154640197
2019-01-02 20:00:00+00:00,0.0004272758960723877
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,0.0
2019-01-03 09:00:00+00:00,0.0
2019-01-03 10:00:00+00:00,0.0
2019-01-03 11:00:00+00:00,0.0
2019-01-03 12:00:00+00:00,0.0008850395679473877
2019-01-03 13:00:00+00:00,0.0013123154640197
2019-01-03 14:00:00+00:00,0.0
2019-01-03 15:00:00+00:00,0.0
2019-01-03 16:00:00+00:00,0.0
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0066836476325988
2019-01-04 05:00:00+00:00,0.1184746623039245
2019-01-04 06:00:00+00:00,0.0133368074893951
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.1066943407058715
2019-01-04 09:00:00+00:00,0.4803534150123596
2019-01-04 10:00:00+00:00,0.936062753200531
2019-01-04 11:00:00+00:00,0.9052996635437012
2019-01-04 12:00:00+00:00,0.9177818894386292
2019-01-04 13:00:00+00:00,0.9895625114440918
2019-01-04 14:00:00+00:00,0.742557168006897
2019-01-04 15:00:00+00:00,0.6193826198577881
2019-01-04 16:00:00+00:00,0.8650755882263184
2019-01-04 17:00:00+00:00,0.614408016204834
2019-01-04 18:00:00+00:00,0.0445882380008697
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0191048681735992
2019-01-04 22:00:00+00:00,0.1813285052776336
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0046693980693817
2019-01-05 01:00:00+00:00,0.1620252430438995
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0162360966205596
2019-01-05 06:00:00+00:00,0.0700105428695678
2019-01-05 07:00:00+00:00,0.3829673528671264
2019-01-05 08:00:00+00:00,0.0333267152309417
2019-01-05 09:00:00+00:00,0.0
