time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,127.875
2019-01-01 09:00:00+00:00,14452.5
2019-01-01 10:00:00+00:00,66699.0
2019-01-01 11:00:00+00:00,190632.625
2019-01-01 12:00:00+00:00,454870.75
2019-01-01 13:00:00+00:00,519011.875
2019-01-01 14:00:00+00:00,329466.375
2019-01-01 15:00:00+00:00,122526.75
2019-01-01 16:00:00+00:00,5947.25
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,1279.0
2019-01-02 09:00:00+00:00,107178.875
2019-01-02 10:00:00+00:00,316932.375
2019-01-02 11:00:00+00:00,487357.0
2019-01-02 12:00:00+00:00,588844.375
2019-01-02 13:00:00+00:00,507756.75
2019-01-02 14:00:00+00:00,373207.625
2019-01-02 15:00:00+00:00,162750.75
2019-01-02 16:00:00+00:00,11894.625
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
