time,ssr
2019-01-03 04:00:00+00:00,0.0
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,41631.0
2019-01-03 09:00:00+00:00,368347.5
2019-01-03 10:00:00+00:00,774552.875
2019-01-03 11:00:00+00:00,1075689.75
2019-01-03 12:00:00+00:00,1227569.125
2019-01-03 13:00:00+00:00,1217912.75
2019-01-03 14:00:00+00:00,1035465.75
2019-01-03 15:00:00+00:00,703761.125
2019-01-03 16:00:00+00:00,291800.25
2019-01-03 17:00:00+00:00,14324.625
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,43933.125
2019-01-04 09:00:00+00:00,380689.75
2019-01-04 10:00:00+00:00,781203.625
2019-01-04 11:00:00+00:00,1086305.25
2019-01-04 12:00:00+00:00,1206785.75
2019-01-04 13:00:00+00:00,1165346.5
2019-01-04 14:00:00+00:00,1004961.875
2019-01-04 15:00:00+00:00,702098.5
2019-01-04 16:00:00+00:00,291544.5
2019-01-04 17:00:00+00:00,15539.625
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,43165.75
2019-01-05 09:00:00+00:00,369370.75
2019-01-05 10:00:00+00:00,610587.125
2019-01-05 11:00:00+00:00,1025617.5
2019-01-05 12:00:00+00:00,1139383.25
2019-01-05 13:00:00+00:00,1152428.75
2019-01-05 14:00:00+00:00,1010397.625
2019-01-05 15:00:00+00:00,692506.125
2019-01-05 16:00:00+00:00,292503.75
2019-01-05 17:00:00+00:00,16562.875
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,44892.375
2019-01-06 09:00:00+00:00,383375.625
2019-01-06 10:00:00+00:00,784593.0
2019-01-06 11:00:00+00:00,1051836.75
2019-01-06 12:00:00+00:00,1254619.75
2019-01-06 13:00:00+00:00,1240103.25
2019-01-06 14:00:00+00:00,1040389.75
2019-01-06 15:00:00+00:00,721603.0
2019-01-06 16:00:00+00:00,312264.0
2019-01-06 17:00:00+00:00,18673.25
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,38689.25
2019-01-07 09:00:00+00:00,311496.625
2019-01-07 10:00:00+00:00,715463.875
2019-01-07 11:00:00+00:00,1009118.625
2019-01-07 12:00:00+00:00,1146481.5
2019-01-07 13:00:00+00:00,1177241.125
2019-01-07 14:00:00+00:00,996200.875
2019-01-07 15:00:00+00:00,704528.5
2019-01-07 16:00:00+00:00,301200.875
2019-01-07 17:00:00+00:00,20271.875
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,24236.75
2019-01-08 09:00:00+00:00,193382.5
2019-01-08 10:00:00+00:00,585966.625
2019-01-08 11:00:00+00:00,842850.625
2019-01-08 12:00:00+00:00,951052.75
2019-01-08 13:00:00+00:00,794377.125
2019-01-08 14:00:00+00:00,505518.625
2019-01-08 15:00:00+00:00,308491.0
2019-01-08 16:00:00+00:00,94708.75
2019-01-08 17:00:00+00:00,8313.375
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,29416.625
2019-01-09 09:00:00+00:00,266796.125
2019-01-09 10:00:00+00:00,485374.625
2019-01-09 11:00:00+00:00,1006752.5
2019-01-09 12:00:00+00:00,979190.375
2019-01-09 13:00:00+00:00,709580.5
2019-01-09 14:00:00+00:00,586030.625
2019-01-09 15:00:00+00:00,491194.0
2019-01-09 16:00:00+00:00,229769.5
2019-01-09 17:00:00+00:00,19760.375
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,39968.25
2019-01-10 09:00:00+00:00,318659.0
2019-01-10 10:00:00+00:00,769500.875
2019-01-10 11:00:00+00:00,1089183.0
2019-01-10 12:00:00+00:00,1149167.5
2019-01-10 13:00:00+00:00,1120454.25
2019-01-10 14:00:00+00:00,1015321.75
2019-01-10 15:00:00+00:00,731131.375
2019-01-10 16:00:00+00:00,326652.625
2019-01-10 17:00:00+00:00,27370.25
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,42910.0
2019-01-11 09:00:00+00:00,386317.25
2019-01-11 10:00:00+00:00,796615.375
2019-01-11 11:00:00+00:00,1012508.0
2019-01-11 12:00:00+00:00,1249056.0
2019-01-11 13:00:00+00:00,1164451.25
2019-01-11 14:00:00+00:00,1052156.5
2019-01-11 15:00:00+00:00,730044.25
2019-01-11 16:00:00+00:00,341360.875
2019-01-11 17:00:00+00:00,30248.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,35619.75
2019-01-12 09:00:00+00:00,275493.25
2019-01-12 10:00:00+00:00,521505.875
2019-01-12 11:00:00+00:00,573496.625
2019-01-12 12:00:00+00:00,617301.75
2019-01-12 13:00:00+00:00,730491.875
2019-01-12 14:00:00+00:00,680036.0
2019-01-12 15:00:00+00:00,402496.375
2019-01-12 16:00:00+00:00,174325.625
2019-01-12 17:00:00+00:00,16818.625
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,12150.375
2019-01-13 09:00:00+00:00,90104.5
2019-01-13 10:00:00+00:00,186092.25
2019-01-13 11:00:00+00:00,390729.75
2019-01-13 12:00:00+00:00,352871.75
2019-01-13 13:00:00+00:00,482880.5
2019-01-13 14:00:00+00:00,356964.5
2019-01-13 15:00:00+00:00,347436.125
2019-01-13 16:00:00+00:00,197858.875
2019-01-13 17:00:00+00:00,19696.375
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,13557.25
2019-01-14 09:00:00+00:00,88250.0
2019-01-14 10:00:00+00:00,186475.875
2019-01-14 11:00:00+00:00,390665.75
2019-01-14 12:00:00+00:00,628876.625
2019-01-14 13:00:00+00:00,619412.125
2019-01-14 14:00:00+00:00,613081.125
2019-01-14 15:00:00+00:00,434279.125
2019-01-14 16:00:00+00:00,199329.75
2019-01-14 17:00:00+00:00,30823.5
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,48345.625
2019-01-15 09:00:00+00:00,341041.125
2019-01-15 10:00:00+00:00,760612.0
2019-01-15 11:00:00+00:00,1106257.5
2019-01-15 12:00:00+00:00,1324644.0
2019-01-15 13:00:00+00:00,1293756.5
2019-01-15 14:00:00+00:00,1146033.875
2019-01-15 15:00:00+00:00,820020.75
2019-01-15 16:00:00+00:00,395206.125
2019-01-15 17:00:00+00:00,44636.625
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,45659.75
2019-01-16 09:00:00+00:00,317955.5
2019-01-16 10:00:00+00:00,683297.375
2019-01-16 11:00:00+00:00,807742.5
2019-01-16 12:00:00+00:00,779796.75
2019-01-16 13:00:00+00:00,753002.0
2019-01-16 14:00:00+00:00,533784.125
2019-01-16 15:00:00+00:00,381521.0
2019-01-16 16:00:00+00:00,164669.25
2019-01-16 17:00:00+00:00,27754.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,39776.375
2019-01-17 09:00:00+00:00,304909.875
2019-01-17 10:00:00+00:00,453591.75
2019-01-17 11:00:00+00:00,331896.5
2019-01-17 12:00:00+00:00,948494.75
2019-01-17 13:00:00+00:00,1128000.25
2019-01-17 14:00:00+00:00,1091613.125
2019-01-17 15:00:00+00:00,698453.375
2019-01-17 16:00:00+00:00,349226.625
2019-01-17 17:00:00+00:00,42334.375
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,41631.0
2019-01-18 09:00:00+00:00,321408.75
2019-01-18 10:00:00+00:00,654584.25
2019-01-18 11:00:00+00:00,940565.125
2019-01-18 12:00:00+00:00,972028.125
2019-01-18 13:00:00+00:00,927711.25
2019-01-18 14:00:00+00:00,784784.75
2019-01-18 15:00:00+00:00,662194.125
2019-01-18 16:00:00+00:00,376213.25
2019-01-18 17:00:00+00:00,48793.25
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,49432.75
2019-01-19 09:00:00+00:00,285853.0
2019-01-19 10:00:00+00:00,614424.125
2019-01-19 11:00:00+00:00,829229.5
2019-01-19 12:00:00+00:00,1226737.75
2019-01-19 13:00:00+00:00,1281798.0
2019-01-19 14:00:00+00:00,1092892.125
2019-01-19 15:00:00+00:00,730108.25
2019-01-19 16:00:00+00:00,377492.25
2019-01-19 17:00:00+00:00,53013.875
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,19248.75
2019-01-20 09:00:00+00:00,74309.0
2019-01-20 10:00:00+00:00,198370.5
2019-01-20 11:00:00+00:00,231560.125
2019-01-20 12:00:00+00:00,445214.5
2019-01-20 13:00:00+00:00,380178.125
2019-01-20 14:00:00+00:00,399043.125
2019-01-20 15:00:00+00:00,302288.0
2019-01-20 16:00:00+00:00,180208.875
2019-01-20 17:00:00+00:00,46427.125
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,33061.75
2019-01-21 09:00:00+00:00,247675.375
2019-01-21 10:00:00+00:00,518436.25
2019-01-21 11:00:00+00:00,669036.75
2019-01-21 12:00:00+00:00,841252.0
2019-01-21 13:00:00+00:00,833322.25
2019-01-21 14:00:00+00:00,757734.25
2019-01-21 15:00:00+00:00,673001.5
2019-01-21 16:00:00+00:00,330297.75
2019-01-21 17:00:00+00:00,60112.25
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,62926.0
2019-01-22 09:00:00+00:00,360353.875
2019-01-22 10:00:00+00:00,782546.625
2019-01-22 11:00:00+00:00,1163300.25
2019-01-22 12:00:00+00:00,1268880.375
2019-01-22 13:00:00+00:00,1124611.0
2019-01-22 14:00:00+00:00,817590.75
2019-01-22 15:00:00+00:00,447516.625
2019-01-22 16:00:00+00:00,104748.875
2019-01-22 17:00:00+00:00,13237.5
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,27114.5
2019-01-23 09:00:00+00:00,81343.375
2019-01-23 10:00:00+00:00,121887.25
2019-01-23 11:00:00+00:00,193382.5
2019-01-23 12:00:00+00:00,375701.625
2019-01-23 13:00:00+00:00,612633.5
2019-01-23 14:00:00+00:00,867918.75
2019-01-23 15:00:00+00:00,736247.375
2019-01-23 16:00:00+00:00,355046.125
2019-01-23 17:00:00+00:00,72902.125
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,70216.25
2019-01-24 09:00:00+00:00,393799.25
2019-01-24 10:00:00+00:00,828014.5
2019-01-24 11:00:00+00:00,940309.25
2019-01-24 12:00:00+00:00,1113739.5
2019-01-24 13:00:00+00:00,1019222.625
2019-01-24 14:00:00+00:00,984306.375
2019-01-24 15:00:00+00:00,744432.875
2019-01-24 16:00:00+00:00,449051.375
2019-01-24 17:00:00+00:00,81727.125
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,34788.375
2019-01-25 09:00:00+00:00,209433.75
2019-01-25 10:00:00+00:00,261296.5
2019-01-25 11:00:00+00:00,320705.375
2019-01-25 12:00:00+00:00,437860.25
2019-01-25 13:00:00+00:00,338291.375
2019-01-25 14:00:00+00:00,365725.625
2019-01-25 15:00:00+00:00,458835.625
2019-01-25 16:00:00+00:00,225740.75
2019-01-25 17:00:00+00:00,39776.375
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,49944.375
2019-01-26 09:00:00+00:00,351720.75
2019-01-26 10:00:00+00:00,683936.875
2019-01-26 11:00:00+00:00,1076137.5
2019-01-26 12:00:00+00:00,1159783.0
2019-01-26 13:00:00+00:00,1269392.0
2019-01-26 14:00:00+00:00,1145138.625
2019-01-26 15:00:00+00:00,829357.375
2019-01-26 16:00:00+00:00,425646.0
2019-01-26 17:00:00+00:00,82366.625
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,64332.875
2019-01-27 09:00:00+00:00,346093.125
2019-01-27 10:00:00+00:00,750635.875
2019-01-27 11:00:00+00:00,1045058.125
2019-01-27 12:00:00+00:00,1221238.25
2019-01-27 13:00:00+00:00,1267409.5
2019-01-27 14:00:00+00:00,964737.875
2019-01-27 15:00:00+00:00,607325.75
2019-01-27 16:00:00+00:00,435941.875
2019-01-27 17:00:00+00:00,89976.625
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
