time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,17074.5
2019-01-01 09:00:00+00:00,132758.625
2019-01-01 10:00:00+00:00,294294.25
2019-01-01 11:00:00+00:00,395525.875
2019-01-01 12:00:00+00:00,467532.75
2019-01-01 13:00:00+00:00,412536.375
2019-01-01 14:00:00+00:00,187818.875
2019-01-01 15:00:00+00:00,119776.875
2019-01-01 16:00:00+00:00,26794.75
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,31782.75
2019-01-02 09:00:00+00:00,241344.375
2019-01-02 10:00:00+00:00,484159.5
2019-01-02 11:00:00+00:00,567293.5
2019-01-02 12:00:00+00:00,643329.125
2019-01-02 13:00:00+00:00,627277.875
2019-01-02 14:00:00+00:00,549899.375
2019-01-02 15:00:00+00:00,277859.375
2019-01-02 16:00:00+00:00,46107.375
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
